ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530634686.012452083,288,85.229,22.716,1448,1500,536,1448,6,8262326,6661,4782,6545,955.6e3,13.914,1,2,815.5e3,989.9e3,955.8e3,79276
1530634686.023693970,284,80.353,23.225,1448,1500,536,1448,4,8262326,6662,4783,6546,955.6e3,13.914,1,2,576.7e3,989.9e3,956.1e3,79288
1530634686.034785838,284,80.353,23.225,1448,1500,536,1448,4,8262326,6663,4783,6547,955.6e3,13.914,1,2,576.7e3,989.9e3,956.1e3,79300
1530634686.046157904,284,81.559,19.831,1448,1500,536,1448,6,8268118,6664,4784,6548,955.6e3,13.914,1,2,852.2e3,989.9e3,501.3e3,79312
1530634686.057476832,280,77.614,20.197,1448,1500,536,1448,6,8268118,6665,4785,6549,955.6e3,13.914,1,2,895.5e3,989.9e3,796.6e3,79320
1530634686.068635284,280,77.614,20.197,1448,1500,536,1448,6,8268118,6666,4785,6550,955.6e3,13.914,1,2,895.5e3,989.9e3,796.6e3,79332
1530634686.079941138,280,78.537,16.994,1448,1500,536,1448,6,8271014,6667,4786,6551,955.6e3,13.914,1,2,885.0e3,989.9e3,320.2e3,79344
1530634686.091342178,276,74.783,17.402,1448,1500,536,1448,6,8272462,6669,4788,6552,955.6e3,13.914,1,2,929.4e3,989.9e3,955.1e3,79356
1530634686.102812545,276,74.783,17.402,1448,1500,536,1448,6,8272462,6670,4789,6553,955.6e3,13.914,1,2,929.4e3,989.9e3,955.1e3,79368
1530634686.113923227,276,73.028,16.561,1448,1500,536,1448,6,8273910,6671,4790,6554,955.6e3,13.914,1,2,951.7e3,989.9e3,955.6e3,79380
1530634686.125116264,276,73.028,16.561,1448,1500,536,1448,6,8273910,6672,4791,6555,955.6e3,13.914,1,2,951.7e3,989.9e3,955.6e3,79388
1530634686.136265053,276,73.022,12.434,1448,1500,536,1448,6,8275358,6673,4792,6556,972.9e3,13.914,1,2,951.8e3,1.0e6,972.9e3,79400
1530634686.147861326,276,73.022,12.434,1448,1500,536,1448,6,8275358,6674,4792,6557,972.9e3,13.914,1,2,951.8e3,1.0e6,972.9e3,79412
1530634686.159305494,276,73.022,12.434,1448,1500,536,1448,6,8275358,6674,4792,6557,972.9e3,13.914,1,2,951.8e3,1.0e6,972.9e3,79424
1530634686.170289410,276,73.689,10.66,1448,1500,536,1448,8,8278254,6676,4794,6559,972.9e3,13.914,1.25,2,1.3e6,1.3e6,893.1e3,79436
1530634686.181629940,276,73.689,10.66,1448,1500,536,1448,8,8278254,6676,4794,6559,972.9e3,13.914,1.25,2,1.3e6,1.3e6,893.1e3,79448
1530634686.193049185,276,73.718,8.054,1448,1500,536,1448,6,8281150,6678,4795,6561,972.9e3,13.914,0.75,2,942.8e3,755.8e3,949.7e3,79456
1530634686.204309577,276,73.718,8.054,1448,1500,536,1448,6,8281150,6678,4796,6561,972.9e3,13.914,0.75,2,942.8e3,755.8e3,949.7e3,79468
1530634686.215685531,276,73.982,6.568,1448,1500,536,1448,6,8284046,6679,4798,6562,972.9e3,13.914,1,2,939.5e3,1.0e6,827.6e3,79480
1530634686.227096592,276,73.982,6.568,1448,1500,536,1448,6,8284046,6680,4798,6563,972.9e3,13.914,1,2,939.5e3,1.0e6,827.6e3,79492
1530634686.238182262,276,73.982,6.568,1448,1500,536,1448,6,8284046,6680,4798,6563,972.9e3,13.914,1,2,939.5e3,1.0e6,827.6e3,79504
1530634686.249414759,276,73.982,6.568,1448,1500,536,1448,6,8284046,6680,4798,6563,972.9e3,13.914,1,2,939.5e3,1.0e6,827.6e3,79512
1530634686.260455810,276,75.803,8.567,1448,1500,536,1448,6,8286942,6681,4800,6564,972.9e3,13.914,1,2,916.9e3,1.0e6,544.3e3,79524
1530634686.271964742,280,77.043,8.906,1448,1500,536,1448,6,8291286,6682,4801,6565,998.4e3,13.914,1,2,902.1e3,1.0e6,999.0e3,79536
1530634686.283643249,280,77.043,8.906,1448,1500,536,1448,6,8291286,6683,4801,6566,998.4e3,13.914,1,2,902.1e3,1.0e6,999.0e3,79548
1530634686.295020723,276,72.412,9.785,1448,1500,536,1448,4,8291286,6684,4803,6567,1.1e6,13.914,1,2,639.9e3,1.1e6,1.1e6,79560
1530634686.306235566,276,73.861,10.236,1448,1500,536,1448,6,8295630,6685,4804,6568,1.1e6,13.914,1,2,941.0e3,1.1e6,248.9e3,79572
1530634686.317355842,276,73.861,10.236,1448,1500,536,1448,6,8295630,6686,4804,6569,1.1e6,13.914,1,2,941.0e3,1.1e6,248.9e3,79580
1530634686.328714459,272,70.357,10.792,1448,1500,536,1448,6,8297078,6687,4805,6570,1.1e6,13.914,1,2,987.9e3,1.1e6,495.6e3,79592
1530634686.340380600,272,70.357,10.792,1448,1500,536,1448,6,8297078,6688,4806,6571,1.1e6,13.914,1,2,987.9e3,1.1e6,495.6e3,79604
1530634686.352045703,272,70.357,10.792,1448,1500,536,1448,6,8297078,6689,4806,6572,1.1e6,13.914,1,2,987.9e3,1.1e6,495.6e3,79616
1530634686.363312392,268,67.371,11.201,1448,1500,536,1448,5,8297078,6690,4807,6573,1.1e6,13.914,1,2,859.7e3,1.1e6,674.3e3,79628
1530634686.374401089,268,64.575,11.55,1448,1500,536,1448,6,8301422,6692,4809,6575,1.1e6,13.914,1,2,1.1e6,1.1e6,434.5e3,79640
1530634686.385738205,260,59.616,12.429,1448,1500,536,1448,3,8301422,6693,4810,6576,1.1e6,13.914,1.25,2,582.9e3,1.4e6,607.4e3,79652
1530634686.397010881,260,59.616,12.429,1448,1500,536,1448,3,8301422,6693,4810,6576,1.1e6,13.914,1.25,2,582.9e3,1.4e6,607.4e3,79660
1530634686.408245054,260,59.616,12.429,1448,1500,536,1448,4,8301422,6695,4811,6578,1.1e6,13.914,1.25,2,777.2e3,1.4e6,607.4e3,79672
1530634686.419591290,260,57.164,12.653,1448,1500,536,1448,5,8301422,6696,4813,6579,1.1e6,13.914,1,2,1.0e6,1.1e6,956.4e3,79684
1530634686.430767204,260,57.164,12.653,1448,1500,536,1448,5,8301422,6697,4813,6580,1.1e6,13.914,1,2,1.0e6,1.1e6,956.4e3,79696
1530634686.442281312,264,63.393,21.949,1448,1500,536,1448,6,8307214,6698,4814,6581,1.1e6,13.914,1,2,1.1e6,1.1e6,571.0e3,79708
1530634686.453589634,264,63.393,21.949,1448,1500,536,1448,6,8307214,6699,4816,6582,1.1e6,13.914,1,2,1.1e6,1.1e6,571.0e3,79716
1530634686.464967295,264,63.393,21.949,1448,1500,536,1448,6,8307214,6700,4817,6583,1.1e6,13.914,1,2,1.1e6,1.1e6,571.0e3,79728
1530634686.476299049,264,63.393,21.949,1448,1500,536,1448,6,8307214,6701,4817,6584,1.1e6,13.914,1,2,1.1e6,1.1e6,571.0e3,79740
1530634686.487635359,268,65.541,20.758,1448,1500,536,1448,6,8308662,6702,4819,6585,1.1e6,13.914,1,2,1.1e6,1.1e6,957.1e3,79752
1530634686.499081500,264,61.201,21.194,1448,1500,536,1448,4,8308662,6703,4820,6586,1.1e6,13.914,1,2,757.1e3,1.1e6,652.0e3,79764
1530634686.510440394,264,61.201,21.194,1448,1500,536,1448,4,8308662,6704,4820,6587,1.1e6,13.914,1,2,757.1e3,1.1e6,652.0e3,79776
1530634686.521604504,268,65.551,24.595,1448,1500,536,1448,5,8311558,6705,4821,6588,1.1e6,13.914,1,2,883.6e3,1.1e6,289.5e3,79784
1530634686.532776688,268,65.551,24.595,1448,1500,536,1448,5,8311558,6706,4821,6589,1.1e6,13.914,1,2,883.6e3,1.1e6,289.5e3,79796
1530634686.544474022,268,67.107,21.559,1448,1500,536,1448,6,8315902,6707,4823,6590,1.1e6,13.914,1,2,1.0e6,1.1e6,1.1e6,79808
1530634686.555767287,268,66.291,17.802,1448,1500,536,1448,6,8317350,6708,4824,6591,1.1e6,13.914,1,2,1.0e6,1.1e6,956.1e3,79820
1530634686.567001305,268,66.291,17.802,1448,1500,536,1448,6,8317350,6709,4824,6592,1.1e6,13.914,1,2,1.0e6,1.1e6,956.1e3,79832
1530634686.578271714,268,67.271,15.311,1448,1500,536,1448,7,8318798,6711,4826,6594,1.1e6,13.914,1.25,2,1.2e6,1.4e6,819.9e3,79844
1530634686.589764137,268,64.913,15.422,1448,1500,536,1448,8,8320246,6713,4827,6596,1.1e6,13.914,1.25,2,1.4e6,1.4e6,653.4e3,79856
1530634686.600991697,268,64.913,15.422,1448,1500,536,1448,8,8320246,6713,4827,6596,1.1e6,13.914,1.25,2,1.4e6,1.4e6,653.4e3,79864
1530634686.612440905,268,64.913,15.422,1448,1500,536,1448,6,8320246,6715,4829,6598,1.1e6,13.914,0.75,2,1.1e6,844.4e3,653.4e3,79876
1530634686.623823653,268,64.913,15.422,1448,1500,536,1448,6,8320246,6715,4829,6598,1.1e6,13.914,0.75,2,1.1e6,844.4e3,653.4e3,79888
1530634686.635263517,268,65.163,12.068,1448,1500,536,1448,6,8320246,6715,4830,6598,1.1e6,13.914,1,2,1.1e6,1.1e6,718.3e3,79900
1530634686.646757781,268,65.163,12.068,1448,1500,536,1448,6,8320246,6715,4830,6598,1.1e6,13.914,1,2,1.1e6,1.1e6,718.3e3,79912
1530634686.657806033,268,65.163,12.068,1448,1500,536,1448,6,8320246,6715,4830,6598,1.1e6,13.914,1,2,1.1e6,1.1e6,718.3e3,79924
1530634686.668906136,272,71.065,20.854,1448,1500,536,1448,6,8323142,6715,4831,6598,1.1e6,13.914,1,2,978.0e3,1.1e6,601.4e3,79932
1530634686.680295704,272,71.065,20.854,1448,1500,536,1448,6,8323142,6715,4831,6598,1.1e6,13.914,1,2,978.0e3,1.1e6,601.4e3,79944
1530634686.691615855,280,76.416,26.343,1448,1500,536,1448,6,8326038,6716,4832,6599,1.1e6,13.914,1,2,909.5e3,1.1e6,711.8e3,79956
1530634686.703401749,280,78.287,23.499,1448,1500,536,1448,4,8326038,6717,4833,6600,1.1e6,13.914,1,2,591.9e3,1.1e6,876.9e3,79968
1530634686.714857259,280,78.287,23.499,1448,1500,536,1448,4,8326038,6718,4833,6601,1.1e6,13.914,1,2,591.9e3,1.1e6,876.9e3,79980
1530634686.726011092,276,72.501,24.211,1448,1500,536,1448,6,8333278,6719,4834,6602,1.1e6,13.914,1,2,958.7e3,1.1e6,341.8e3,79992
1530634686.737232190,276,72.501,24.211,1448,1500,536,1448,6,8333278,6721,4836,6603,1.1e6,13.914,1,2,958.7e3,1.1e6,341.8e3,80000
1530634686.748511215,276,72.501,24.211,1448,1500,536,1448,6,8333278,6722,4836,6604,1.1e6,13.914,1,2,958.7e3,1.1e6,341.8e3,80012
1530634686.759796037,268,66.419,21.114,1448,1500,536,1448,6,8336174,6724,4838,6606,1.1e6,13.914,1,2,1.0e6,1.1e6,744.9e3,80024
1530634686.771228915,268,66.419,21.114,1448,1500,536,1448,6,8336174,6725,4838,6607,1.1e6,13.914,1,2,1.0e6,1.1e6,744.9e3,80036
1530634686.782484736,264,61.868,21.592,1448,1500,536,1448,4,8336174,6726,4839,6608,1.1e6,13.914,1,2,748.9e3,1.1e6,699.2e3,80048
1530634686.793872169,260,58,21.884,1448,1500,536,1448,6,8337622,6727,4840,6609,1.1e6,13.914,1,2,1.2e6,1.1e6,733.4e3,80060
1530634686.805023063,260,58,21.884,1448,1500,536,1448,4,8337622,6728,4842,6610,1.1e6,13.914,1.25,2,798.9e3,1.4e6,733.4e3,80068
1530634686.816266988,260,58,21.884,1448,1500,536,1448,4,8337622,6729,4842,6611,1.1e6,13.914,1.25,2,798.9e3,1.4e6,733.4e3,80080
1530634686.827695693,260,58,21.884,1448,1500,536,1448,4,8337622,6729,4844,6611,1.1e6,13.914,1.25,2,798.9e3,1.4e6,733.4e3,80092
1530634686.838797609,260,58,21.884,1448,1500,536,1448,4,8337622,6729,4844,6611,1.1e6,13.914,1.25,2,798.9e3,1.4e6,733.4e3,80104
1530634686.849997205,260,58,21.884,1448,1500,536,1448,4,8337622,6729,4844,6611,1.1e6,13.914,1.25,2,798.9e3,1.4e6,733.4e3,80116
1530634686.861265929,260,58.226,16.865,1448,1500,536,1448,3,8337622,6730,4845,6612,1.1e6,13.914,0.75,2,596.8e3,844.4e3,574.4e3,80124
1530634686.872497075,260,57.198,14.706,1448,1500,536,1448,4,8341966,6731,4847,6613,1.1e6,13.914,1,2,810.1e3,1.1e6,574.4e3,80136
1530634686.884011234,260,57.198,14.706,1448,1500,536,1448,4,8341966,6732,4847,6614,1.1e6,13.914,1,2,810.1e3,1.1e6,574.4e3,80148
1530634686.895203907,260,57.198,14.706,1448,1500,536,1448,4,8341966,6733,4847,6615,1.1e6,13.914,1,2,810.1e3,1.1e6,574.4e3,80160
1530634686.906579599,256,53.048,15.283,1448,1500,536,1448,6,8349206,6734,4850,6616,1.1e6,13.914,1,2,1.3e6,1.1e6,658.4e3,80172
1530634686.918084062,252,49.602,15.667,1448,1500,536,1448,6,8350654,6735,4851,6617,1.1e6,13.914,1,2,1.4e6,1.1e6,627.4e3,80184
1530634686.929655198,248,45.117,16.299,1448,1500,536,1448,6,8350654,6736,4852,6618,1.1e6,13.722,1,2,1.5e6,1.1e6,515.0e3,80192
1530634686.940695083,248,45.117,16.299,1448,1500,536,1448,6,8350654,6737,4852,6619,1.1e6,13.722,1,2,1.5e6,1.1e6,515.0e3,80204
1530634686.952250999,244,42.852,16.356,1448,1500,536,1448,6,8354998,6739,4853,6621,1.1e6,13.722,1,2,1.6e6,1.1e6,733.5e3,80216
1530634686.963660328,244,41.111,15.75,1448,1500,536,1448,6,8356446,6740,4855,6622,1.1e6,13.722,1,2,1.7e6,1.1e6,958.5e3,80228
1530634686.975025198,240,38.779,15.841,1448,1500,536,1448,6,8357894,6741,4856,6623,1.1e6,13.722,1,2,1.8e6,1.1e6,869.5e3,80240
1530634686.986393802,240,38.779,15.841,1448,1500,536,1448,6,8357894,6742,4856,6624,1.1e6,13.722,1,2,1.8e6,1.1e6,869.5e3,80252
1530634686.998118316,240,38.147,13.143,1448,1500,536,1448,6,8359342,6743,4857,6625,1.1e6,13.722,1,2,1.8e6,1.1e6,636.5e3,80264
1530634687.009580818,240,38.147,13.143,1448,1500,536,1448,6,8359342,6744,4858,6626,1.1e6,13.722,1,2,1.8e6,1.1e6,636.5e3,80272
1530634687.020930724,240,38.147,13.143,1448,1500,536,1448,6,8359342,6745,4858,6627,1.1e6,13.722,1,2,1.8e6,1.1e6,636.5e3,80284
1530634687.032447279,240,36.869,13.172,1448,1500,536,1448,4,8362238,6747,4861,6629,958.4e3,13.722,1.25,2,1.3e6,1.2e6,659.5e3,80296
1530634687.043883852,240,36.869,13.172,1448,1500,536,1448,4,8362238,6747,4861,6629,958.4e3,13.722,1.25,2,1.3e6,1.2e6,659.5e3,80308
1530634687.055553348,240,38.51,13.162,1448,1500,536,1448,9,8363686,6750,4862,6632,958.4e3,13.722,1.25,2,2.7e6,1.2e6,394.0e3,80320
1530634687.067120396,240,38.51,13.162,1448,1500,536,1448,9,8363686,6750,4862,6632,958.4e3,13.722,1.25,2,2.7e6,1.2e6,394.0e3,80332
1530634687.078267547,240,39.091,11.033,1448,1500,536,1448,4,8363686,6751,4863,6633,1.0e6,13.722,0.75,2,1.2e6,789.1e3,1.0e6,80344
1530634687.089420963,248,44.83,19.752,1448,1500,536,1448,6,8369478,6752,4864,6634,1.0e6,13.722,1,2,1.6e6,1.1e6,244.8e3,80352
1530634687.100854381,248,44.83,19.752,1448,1500,536,1448,6,8369478,6752,4864,6634,1.0e6,13.722,1,2,1.6e6,1.1e6,244.8e3,80364
1530634687.112284621,248,44.83,19.752,1448,1500,536,1448,6,8369478,6753,4864,6635,1.0e6,13.722,1,2,1.6e6,1.1e6,244.8e3,80376
1530634687.123586919,248,44.83,19.752,1448,1500,536,1448,6,8369478,6754,4865,6636,1.0e6,13.722,1,2,1.6e6,1.1e6,244.8e3,80388
1530634687.134831697,252,48.632,22.417,1448,1500,536,1448,6,8372374,6755,4866,6637,1.0e6,13.722,1,2,1.4e6,1.1e6,957.0e3,80400
1530634687.146277056,252,48.632,22.417,1448,1500,536,1448,6,8372374,6756,4867,6638,1.0e6,13.722,1,2,1.4e6,1.1e6,957.0e3,80412
1530634687.157677516,248,47.172,15.363,1448,1500,536,1448,5,8372374,6757,4869,6639,1.1e6,13.722,1,2,1.2e6,1.1e6,1.1e6,80424
1530634687.169009752,252,50.901,18.979,1448,1500,536,1448,6,8376718,6758,4870,6640,1.1e6,13.722,1,2,1.4e6,1.1e6,256.9e3,80432
1530634687.180447540,252,51.069,14.572,1448,1500,536,1448,7,8378166,6759,4871,6641,1.4e6,13.722,1,2,1.6e6,1.5e6,1.4e6,80444
1530634687.191674663,252,51.069,14.572,1448,1500,536,1448,7,8378166,6761,4871,6643,1.4e6,13.722,1,2,1.6e6,1.5e6,1.4e6,80456
1530634687.203159916,252,51.069,14.572,1448,1500,536,1448,7,8378166,6763,4871,6645,1.4e6,13.722,1,2,1.6e6,1.5e6,1.4e6,80468
1530634687.214732867,256,53.123,15.036,1448,1500,536,1448,8,8379614,6765,4872,6647,1.4e6,13.722,1,2,1.7e6,1.5e6,700.0e3,80480
1530634687.226296587,256,53.123,15.036,1448,1500,536,1448,8,8379614,6765,4872,6647,1.4e6,13.722,1,2,1.7e6,1.5e6,700.0e3,80492
1530634687.237884016,260,56.758,14.083,1448,1500,536,1448,10,8382510,6767,4875,6649,1.4e6,13.722,1,2,2.0e6,1.5e6,730.1e3,80504
1530634687.249127138,260,56.758,14.083,1448,1500,536,1448,10,8382510,6769,4875,6651,1.4e6,13.722,1,2,2.0e6,1.5e6,730.1e3,80512
1530634687.260421277,256,55.348,13.382,1448,1500,536,1448,6,8382510,6771,4876,6653,1.4e6,13.722,1.25,2,1.3e6,1.8e6,612.7e3,80524
1530634687.271729187,256,55.348,13.382,1448,1500,536,1448,6,8382510,6771,4876,6653,1.4e6,13.722,1.25,2,1.3e6,1.8e6,612.7e3,80536
1530634687.283565259,264,60.18,19.699,1448,1500,536,1448,10,8385406,6773,4877,6655,1.4e6,13.722,1.25,2,1.9e6,1.8e6,484.3e3,80548
1530634687.295107002,264,60.18,19.699,1448,1500,536,1448,10,8385406,6775,4877,6657,1.4e6,13.722,1.25,2,1.9e6,1.8e6,484.3e3,80560
1530634687.306514700,264,60.18,19.699,1448,1500,536,1448,10,8385406,6775,4877,6657,1.4e6,13.722,1.25,2,1.9e6,1.8e6,484.3e3,80572
1530634687.317957670,268,66.667,27.748,1448,1500,536,1448,8,8391198,6775,4878,6657,1.4e6,13.722,0.75,2,1.4e6,1.1e6,797.2e3,80584
1530634687.328968039,272,70.173,27.824,1448,1500,536,1448,10,8394094,6777,4879,6659,1.4e6,13.722,1,2,1.7e6,1.5e6,1.1e6,80592
1530634687.340449711,272,70.173,27.824,1448,1500,536,1448,10,8394094,6779,4879,6661,1.4e6,13.722,1,2,1.7e6,1.5e6,1.1e6,80604
1530634687.352058461,276,74.285,29.092,1448,1500,536,1448,10,8396990,6779,4880,6661,1.4e6,13.722,1,2,1.6e6,1.5e6,979.4e3,80616
1530634687.363330102,276,74.285,29.092,1448,1500,536,1448,10,8396990,6781,4880,6663,1.4e6,13.722,1,2,1.6e6,1.5e6,979.4e3,80628
1530634687.374316319,280,77.115,27.479,1448,1500,536,1448,10,8399886,6783,4881,6665,1.4e6,13.722,1,2,1.5e6,1.5e6,956.0e3,80640
1530634687.385591100,280,77.115,27.479,1448,1500,536,1448,10,8399886,6783,4881,6665,1.4e6,13.722,1,2,1.5e6,1.5e6,956.0e3,80648
1530634687.396967300,280,77.115,27.479,1448,1500,536,1448,10,8399886,6783,4882,6665,1.4e6,13.722,1,2,1.5e6,1.5e6,956.0e3,80660
1530634687.408249142,280,77.115,27.479,1448,1500,536,1448,10,8399886,6783,4882,6665,1.4e6,13.722,1,2,1.5e6,1.5e6,956.0e3,80672
1530634687.419409135,280,77.115,27.479,1448,1500,536,1448,10,8399886,6783,4882,6665,1.4e6,13.722,1,2,1.5e6,1.5e6,956.0e3,80684
1530634687.430816146,280,77.115,27.479,1448,1500,536,1448,10,8399886,6783,4882,6665,1.4e6,13.722,1,2,1.5e6,1.5e6,956.0e3,80696
1530634687.442054734,288,86.237,38.852,1448,1500,536,1448,10,8402782,6785,4883,6667,1.4e6,13.722,1,2,1.3e6,1.5e6,782.5e3,80708
1530634687.453144295,292,90.602,37.87,1448,1500,536,1448,10,8405678,6785,4884,6667,1.4e6,13.722,1,2,1.3e6,1.5e6,860.4e3,80716
1530634687.464564110,292,90.602,37.87,1448,1500,536,1448,10,8405678,6787,4884,6669,1.4e6,13.722,1,2,1.3e6,1.5e6,860.4e3,80728
1530634687.476036514,296,93.467,34.133,1448,1500,536,1448,8,8405678,6789,4885,6671,1.4e6,13.722,1,2,991.5e3,1.5e6,860.8e3,80740
1530634687.487606059,296,93.467,34.133,1448,1500,536,1448,8,8405678,6789,4885,6671,1.4e6,13.722,1,2,991.5e3,1.5e6,860.8e3,80752
1530634687.498864204,304,100.909,40.483,1448,1500,536,1448,10,8411470,6791,4886,6673,1.4e6,13.722,1.25,2,1.1e6,1.8e6,202.5e3,80764
1530634687.509923052,304,100.909,40.483,1448,1500,536,1448,10,8411470,6793,4886,6675,1.4e6,13.722,1.25,2,1.1e6,1.8e6,202.5e3,80776
1530634687.521116074,304,100.909,40.483,1448,1500,536,1448,10,8411470,6793,4886,6675,1.4e6,13.722,1.25,2,1.1e6,1.8e6,202.5e3,80784
1530634687.532296473,308,107.022,42.588,1448,1500,536,1448,8,8414366,6793,4887,6675,1.4e6,13.722,0.75,2,865.9e3,1.1e6,850.5e3,80796
1530634687.543727552,308,107.022,42.588,1448,1500,536,1448,8,8414366,6793,4887,6675,1.4e6,13.722,0.75,2,865.9e3,1.1e6,850.5e3,80808
1530634687.554990739,308,107.022,42.588,1448,1500,536,1448,8,8414366,6793,4887,6675,1.4e6,13.722,0.75,2,865.9e3,1.1e6,850.5e3,80820
1530634687.566013838,308,107.288,32.473,1448,1500,536,1448,6,8414366,6795,4888,6677,1.4e6,13.722,1,2,647.8e3,1.5e6,710.8e3,80832
1530634687.577432300,308,107.288,32.473,1448,1500,536,1448,6,8414366,6795,4888,6677,1.4e6,13.722,1,2,647.8e3,1.5e6,710.8e3,80840
1530634687.588609249,308,107.288,32.473,1448,1500,536,1448,6,8414366,6795,4888,6677,1.4e6,13.722,1,2,647.8e3,1.5e6,710.8e3,80852
1530634687.600369522,316,112.877,35.533,1448,1500,536,1448,10,8420158,6797,4890,6679,1.4e6,13.722,1,2,1.0e6,1.5e6,318.4e3,80864
1530634687.611850134,316,112.877,35.533,1448,1500,536,1448,10,8420158,6799,4890,6681,1.4e6,13.722,1,2,1.0e6,1.5e6,318.4e3,80876
1530634687.623213271,316,112.303,27.797,1448,1500,536,1448,6,8420158,6801,4891,6683,1.4e6,13.722,1,2,618.9e3,1.5e6,861.1e3,80888
1530634687.634646746,316,112.303,27.797,1448,1500,536,1448,6,8420158,6801,4891,6683,1.4e6,13.722,1,2,618.9e3,1.5e6,861.1e3,80900
1530634687.645981876,316,112.303,27.797,1448,1500,536,1448,6,8420158,6801,4891,6683,1.4e6,13.722,1,2,618.9e3,1.5e6,861.1e3,80912
1530634687.657134909,316,112.303,27.797,1448,1500,536,1448,6,8420158,6801,4891,6683,1.4e6,13.722,1,2,618.9e3,1.5e6,861.1e3,80920
1530634687.668330238,324,120.015,36.272,1448,1500,536,1448,10,8425950,6803,4892,6685,1.4e6,13.722,1,2,965.2e3,1.5e6,199.7e3,80932
1530634687.679673244,324,120.015,36.272,1448,1500,536,1448,10,8425950,6803,4892,6685,1.4e6,13.722,1,2,965.2e3,1.5e6,199.7e3,80944
1530634687.690750703,324,120.015,36.272,1448,1500,536,1448,10,8425950,6805,4893,6687,1.4e6,13.722,1,2,965.2e3,1.5e6,199.7e3,80956
1530634687.701988337,320,118.849,29.536,1448,1500,536,1448,10,8428846,6807,4894,6689,1.4e6,13.722,1,2,974.7e3,1.5e6,732.5e3,80968
1530634687.713603179,320,118.849,29.536,1448,1500,536,1448,10,8428846,6807,4894,6689,1.4e6,13.722,1,2,974.7e3,1.5e6,732.5e3,80976
1530634687.724872446,320,118.849,29.536,1448,1500,536,1448,10,8428846,6809,4895,6691,1.4e6,13.722,1,2,974.7e3,1.5e6,732.5e3,80988
1530634687.736150819,320,118.849,29.536,1448,1500,536,1448,10,8428846,6809,4895,6691,1.4e6,13.722,1,2,974.7e3,1.5e6,732.5e3,81000
1530634687.747444573,324,120.378,25.208,1448,1500,536,1448,10,8431742,6811,4896,6693,1.4e6,13.722,1.25,2,962.3e3,1.8e6,787.9e3,81012
1530634687.758455122,324,120.378,25.208,1448,1500,536,1448,10,8431742,6811,4896,6693,1.4e6,13.722,1.25,2,962.3e3,1.8e6,787.9e3,81024
1530634687.769919470,320,118.321,23.018,1448,1500,536,1448,8,8434638,6811,4897,6693,1.4e6,13.722,0.75,2,783.2e3,1.1e6,891.6e3,81036
1530634687.781133401,320,118.321,23.018,1448,1500,536,1448,8,8434638,6811,4897,6693,1.4e6,13.722,0.75,2,783.2e3,1.1e6,891.6e3,81044
1530634687.792243477,320,116.209,21.488,1448,1500,536,1448,8,8437534,6812,4898,6694,1.4e6,13.722,0.75,2,797.5e3,1.1e6,986.9e3,81056
1530634687.803752434,320,116.209,21.488,1448,1500,536,1448,8,8437534,6813,4898,6695,1.4e6,13.722,0.75,2,797.5e3,1.1e6,986.9e3,81068
1530634687.815286871,316,115.399,17.737,1448,1500,536,1448,10,8440430,6815,4899,6697,1.4e6,13.722,1,2,1.0e6,1.5e6,1.1e6,81080
1530634687.826539661,316,115.399,17.737,1448,1500,536,1448,10,8440430,6817,4899,6699,1.4e6,13.722,1,2,1.0e6,1.5e6,1.1e6,81092
1530634687.837752334,316,115.399,17.737,1448,1500,536,1448,10,8440430,6817,4899,6699,1.4e6,13.722,1,2,1.0e6,1.5e6,1.1e6,81104
1530634687.849012300,316,115.399,17.737,1448,1500,536,1448,10,8440430,6817,4899,6699,1.4e6,13.722,1,2,1.0e6,1.5e6,1.1e6,81112
1530634687.860240560,320,118.677,14.948,1448,1500,536,1448,10,8446222,6819,4901,6701,1.4e6,13.722,1,2,976.1e3,1.5e6,883.7e3,81124
1530634687.871686522,316,114.436,15.541,1448,1500,536,1448,10,8447670,6821,4902,6703,1.4e6,13.722,1,2,1.0e6,1.5e6,799.4e3,81136
1530634687.882886519,312,111.06,15.899,1448,1500,536,1448,10,8449118,6821,4903,6703,1.4e6,13.722,1,2,1.0e6,1.5e6,826.1e3,81148
1530634687.894265763,312,111.06,15.899,1448,1500,536,1448,10,8449118,6823,4903,6705,1.4e6,13.722,1,2,1.0e6,1.5e6,826.1e3,81160
1530634687.905533870,312,109.286,15.473,1448,1500,536,1448,10,8452014,6825,4904,6707,1.4e6,13.722,1,2,1.1e6,1.5e6,844.4e3,81168
1530634687.916515239,312,109.286,15.473,1448,1500,536,1448,10,8452014,6825,4904,6707,1.4e6,13.722,1,2,1.1e6,1.5e6,844.4e3,81180
1530634687.928019583,312,109.286,15.473,1448,1500,536,1448,10,8452014,6825,4904,6707,1.4e6,13.722,1,2,1.1e6,1.5e6,844.4e3,81192
1530634687.939325204,312,108.999,12.178,1448,1500,536,1448,10,8454910,6827,4905,6709,1.4e6,13.722,1,2,1.1e6,1.5e6,921.6e3,81204
1530634687.950752794,312,108.999,12.178,1448,1500,536,1448,10,8454910,6827,4905,6709,1.4e6,13.722,1,2,1.1e6,1.5e6,921.6e3,81216
