ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530577157.921066796,320,119.266,3.651,1448,1500,536,1448,10,10513966,7292,3655,7290,986.7e3,33.058,1,2,971.3e3,1.0e6,905.4e3,88156
1530577157.933048972,320,119.403,3.011,1448,1500,536,1448,10,10516862,7293,3656,7291,986.7e3,33.058,1,2,970.2e3,1.0e6,871.7e3,88168
1530577157.944857746,320,119.403,3.011,1448,1500,536,1448,10,10516862,7294,3656,7292,986.7e3,33.058,1,2,970.2e3,1.0e6,871.7e3,88180
1530577157.956891469,320,119.33,2.405,1448,1500,536,1448,10,10519758,7295,3657,7293,986.7e3,33.058,1,2,970.8e3,1.0e6,928.0e3,88192
1530577157.968908614,320,119.33,2.405,1448,1500,536,1448,10,10519758,7296,3657,7294,986.7e3,33.058,1,2,970.8e3,1.0e6,928.0e3,88204
1530577157.980961882,320,119.218,2.027,1448,1500,536,1448,10,10522654,7297,3658,7295,986.7e3,33.058,1,2,971.7e3,1.0e6,968.2e3,88216
1530577157.992892888,320,119.218,2.027,1448,1500,536,1448,10,10522654,7298,3658,7296,986.7e3,33.058,1,2,971.7e3,1.0e6,968.2e3,88228
1530577158.004917638,320,119.245,1.575,1448,1500,536,1448,10,10525550,7299,3659,7297,986.7e3,33.058,1,2,971.4e3,1.0e6,956.6e3,88240
1530577158.017101668,320,119.245,1.575,1448,1500,536,1448,10,10525550,7300,3659,7298,986.7e3,33.058,1,2,971.4e3,1.0e6,956.6e3,88252
1530577158.028863072,320,119.64,1.97,1448,1500,536,1448,12,10528446,7302,3660,7300,986.7e3,33.058,1.25,2,1.2e6,1.3e6,941.3e3,88264
1530577158.041084387,320,119.64,1.97,1448,1500,536,1448,12,10528446,7302,3660,7300,986.7e3,33.058,1.25,2,1.2e6,1.3e6,941.3e3,88276
1530577158.052973563,320,119.83,1.857,1448,1500,536,1448,12,10531342,7304,3661,7302,986.7e3,33.058,1.25,2,1.2e6,1.3e6,956.1e3,88288
1530577158.064912865,320,119.83,1.857,1448,1500,536,1448,12,10531342,7306,3661,7304,986.7e3,33.058,1.25,2,1.2e6,1.3e6,956.1e3,88300
1530577158.077211982,324,120.118,1.969,1448,1500,536,1448,10,10534238,7306,3662,7304,986.7e3,33.058,0.75,2,964.4e3,766.6e3,936.4e3,88312
1530577158.089078461,324,120.118,1.969,1448,1500,536,1448,10,10534238,7306,3662,7304,986.7e3,33.058,0.75,2,964.4e3,766.6e3,936.4e3,88324
1530577158.101188784,324,120.364,1.969,1448,1500,536,1448,10,10537134,7307,3663,7305,986.7e3,33.058,0.75,2,962.4e3,766.6e3,934.0e3,88336
1530577158.113103612,324,120.364,1.969,1448,1500,536,1448,10,10537134,7308,3663,7306,986.7e3,33.058,0.75,2,962.4e3,766.6e3,934.0e3,88348
1530577158.125498030,324,120.907,2.563,1448,1500,536,1448,10,10540030,7308,3664,7306,986.7e3,33.058,1,2,958.1e3,1.0e6,921.8e3,88360
1530577158.137408339,324,120.907,2.563,1448,1500,536,1448,10,10540030,7309,3664,7307,986.7e3,33.058,1,2,958.1e3,1.0e6,921.8e3,88372
1530577158.149150710,324,120.683,2.371,1448,1500,536,1448,10,10542926,7310,3665,7308,986.7e3,33.058,1,2,959.9e3,1.0e6,946.3e3,88384
1530577158.160959461,324,120.683,2.371,1448,1500,536,1448,10,10542926,7311,3665,7309,986.7e3,33.058,1,2,959.9e3,1.0e6,946.3e3,88396
1530577158.172838913,324,121.812,4.036,1448,1500,536,1448,10,10545822,7312,3666,7310,986.7e3,33.058,1,2,951.0e3,1.0e6,938.6e3,88408
1530577158.184736791,324,121.812,4.036,1448,1500,536,1448,10,10545822,7313,3666,7311,986.7e3,33.058,1,2,951.0e3,1.0e6,938.6e3,88420
1530577158.196966596,324,122.948,5.298,1448,1500,536,1448,10,10548718,7314,3667,7312,986.7e3,33.058,1,2,942.2e3,1.0e6,983.1e3,88432
1530577158.209086770,324,122.948,5.298,1448,1500,536,1448,10,10548718,7316,3667,7314,986.7e3,33.058,1,2,942.2e3,1.0e6,983.1e3,88444
1530577158.221186104,324,122.347,5.176,1448,1500,536,1448,10,10551614,7317,3668,7315,986.7e3,33.058,1,2,946.8e3,1.0e6,948.8e3,88456
1530577158.232880857,324,122.347,5.176,1448,1500,536,1448,10,10551614,7318,3668,7316,986.7e3,33.058,1,2,946.8e3,1.0e6,948.8e3,88468
1530577158.244909042,324,120.988,5.354,1448,1500,536,1448,10,10554510,7319,3669,7317,986.7e3,33.058,1,2,957.5e3,1.0e6,892.4e3,88480
1530577158.256873411,324,120.988,5.354,1448,1500,536,1448,10,10554510,7320,3669,7318,986.7e3,33.058,1,2,957.5e3,1.0e6,892.4e3,88492
1530577158.268799415,320,119.931,5.451,1448,1500,536,1448,10,10557406,7321,3670,7319,986.7e3,33.058,1,2,965.9e3,1.0e6,906.8e3,88504
1530577158.280850062,320,119.931,5.451,1448,1500,536,1448,10,10557406,7322,3670,7320,986.7e3,33.058,1,2,965.9e3,1.0e6,906.8e3,88516
1530577158.292759472,320,119.328,5.294,1448,1500,536,1448,10,10560302,7323,3671,7321,986.7e3,33.058,1,2,970.8e3,1.0e6,873.8e3,88528
1530577158.304802759,320,119.328,5.294,1448,1500,536,1448,10,10560302,7324,3671,7322,986.7e3,33.058,1,2,970.8e3,1.0e6,873.8e3,88540
1530577158.316882048,320,119.328,5.294,1448,1500,536,1448,10,10560302,7324,3671,7322,986.7e3,33.058,1,2,970.8e3,1.0e6,873.8e3,88552
1530577158.329037028,320,119.391,4.096,1448,1500,536,1448,10,10563198,7326,3672,7324,986.7e3,33.058,1,2,970.3e3,1.0e6,843.2e3,88564
1530577158.340925457,320,119.008,3.839,1448,1500,536,1448,10,10566094,7327,3673,7325,986.7e3,33.058,1,2,973.4e3,1.0e6,936.3e3,88576
1530577158.352891493,320,119.008,3.839,1448,1500,536,1448,10,10566094,7328,3673,7326,986.7e3,33.058,1,2,973.4e3,1.0e6,936.3e3,88588
1530577158.364808278,320,119.008,3.839,1448,1500,536,1448,10,10566094,7328,3673,7326,986.7e3,33.058,1,2,973.4e3,1.0e6,936.3e3,88600
1530577158.376585078,320,119.262,3.387,1448,1500,536,1448,10,10568990,7329,3674,7327,986.7e3,33.058,1,2,971.3e3,1.0e6,922.4e3,88612
1530577158.388843742,320,119.147,2.77,1448,1500,536,1448,10,10571886,7331,3675,7329,986.7e3,33.058,1,2,972.2e3,1.0e6,950.3e3,88624
1530577158.400770325,320,119.147,2.77,1448,1500,536,1448,10,10571886,7332,3675,7330,986.7e3,33.058,1,2,972.2e3,1.0e6,950.3e3,88636
1530577158.412715353,320,119.076,2.219,1448,1500,536,1448,12,10574782,7334,3676,7332,986.7e3,33.058,1.25,2,1.2e6,1.3e6,968.6e3,88648
1530577158.424765415,320,119.076,2.219,1448,1500,536,1448,12,10574782,7334,3676,7332,986.7e3,33.058,1.25,2,1.2e6,1.3e6,968.6e3,88660
1530577158.436755295,320,119.076,2.219,1448,1500,536,1448,12,10574782,7336,3676,7334,986.7e3,33.058,1.25,2,1.2e6,1.3e6,968.6e3,88672
1530577158.448868682,320,119.421,2.354,1448,1500,536,1448,12,10577678,7338,3677,7336,986.7e3,33.058,1.25,2,1.2e6,1.3e6,950.7e3,88684
1530577158.460712639,320,119.101,2.36,1448,1500,536,1448,10,10580574,7338,3678,7336,986.7e3,33.058,0.75,2,972.6e3,766.6e3,962.4e3,88696
1530577158.472999942,320,119.101,2.36,1448,1500,536,1448,10,10580574,7338,3678,7336,986.7e3,33.058,0.75,2,972.6e3,766.6e3,962.4e3,88708
1530577158.484856025,320,118.796,2.363,1448,1500,536,1448,10,10583470,7339,3679,7337,986.7e3,33.058,0.75,2,975.1e3,766.6e3,957.0e3,88720
1530577158.497212174,320,118.796,2.363,1448,1500,536,1448,10,10583470,7340,3679,7338,986.7e3,33.058,0.75,2,975.1e3,766.6e3,957.0e3,88732
1530577158.508939961,320,118.652,2.061,1448,1500,536,1448,10,10586366,7340,3680,7338,986.7e3,33.058,1,2,976.3e3,1.0e6,956.9e3,88744
1530577158.521244069,320,118.652,2.061,1448,1500,536,1448,10,10586366,7341,3680,7339,986.7e3,33.058,1,2,976.3e3,1.0e6,956.9e3,88756
1530577158.533262917,320,118.652,2.061,1448,1500,536,1448,10,10586366,7342,3680,7340,986.7e3,33.058,1,2,976.3e3,1.0e6,956.9e3,88768
1530577158.544929214,320,119.115,2.471,1448,1500,536,1448,10,10589262,7343,3681,7341,986.7e3,33.058,1,2,972.5e3,1.0e6,928.0e3,88780
1530577158.557405575,320,119.939,3.501,1448,1500,536,1448,10,10592158,7344,3682,7342,986.7e3,33.058,1,2,965.8e3,1.0e6,948.5e3,88792
1530577158.569151431,320,119.939,3.501,1448,1500,536,1448,10,10592158,7345,3682,7343,986.7e3,33.058,1,2,965.8e3,1.0e6,948.5e3,88804
1530577158.581351870,324,121.342,5.432,1448,1500,536,1448,10,10595054,7346,3683,7344,990.8e3,33.058,1,2,954.7e3,1.0e6,991.3e3,88816
1530577158.592954265,324,121.342,5.432,1448,1500,536,1448,10,10595054,7347,3683,7345,990.8e3,33.058,1,2,954.7e3,1.0e6,991.3e3,88828
1530577158.605397821,324,121.349,4.088,1448,1500,536,1448,10,10597950,7348,3684,7346,990.8e3,33.058,1,2,954.6e3,1.0e6,954.2e3,88840
1530577158.617100150,324,121.349,4.088,1448,1500,536,1448,10,10597950,7350,3684,7348,990.8e3,33.058,1,2,954.6e3,1.0e6,954.2e3,88852
1530577158.629109580,324,120.471,4.179,1448,1500,536,1448,10,10600846,7351,3685,7349,990.8e3,33.058,1,2,961.6e3,1.0e6,931.4e3,88864
1530577158.640981785,324,120.471,4.179,1448,1500,536,1448,10,10600846,7352,3685,7350,990.8e3,33.058,1,2,961.6e3,1.0e6,931.4e3,88876
1530577158.652799129,324,120.471,4.179,1448,1500,536,1448,10,10600846,7352,3685,7350,990.8e3,33.058,1,2,961.6e3,1.0e6,931.4e3,88888
1530577158.664851068,324,120.5,3.192,1448,1500,536,1448,10,10603742,7353,3686,7351,990.8e3,33.058,1,2,961.3e3,1.0e6,931.3e3,88900
1530577158.676951773,320,119.983,3.221,1448,1500,536,1448,10,10606638,7354,3687,7352,990.8e3,33.058,1,2,965.5e3,1.0e6,896.3e3,88912
1530577158.688768893,320,119.983,3.221,1448,1500,536,1448,10,10606638,7355,3687,7353,990.8e3,33.058,1,2,965.5e3,1.0e6,896.3e3,88924
1530577158.700771076,320,119.647,3.089,1448,1500,536,1448,10,10609534,7356,3688,7354,990.8e3,33.058,1,2,968.2e3,1.0e6,863.6e3,88936
1530577158.712765614,320,119.647,3.089,1448,1500,536,1448,10,10609534,7357,3688,7355,990.8e3,33.058,1,2,968.2e3,1.0e6,863.6e3,88948
1530577158.724648568,320,119.647,3.089,1448,1500,536,1448,10,10609534,7358,3688,7356,990.8e3,33.058,1,2,968.2e3,1.0e6,863.6e3,88960
1530577158.736531850,324,120.2,3.424,1448,1500,536,1448,10,10612430,7359,3689,7357,990.8e3,33.058,1,2,963.7e3,1.0e6,915.8e3,88972
1530577158.748842644,324,120.108,2.752,1448,1500,536,1448,10,10615326,7360,3690,7358,990.8e3,33.058,1,2,964.5e3,1.0e6,956.4e3,88984
1530577158.761134092,324,120.108,2.752,1448,1500,536,1448,10,10615326,7361,3690,7359,990.8e3,33.058,1,2,964.5e3,1.0e6,956.4e3,88996
1530577158.772899176,320,119.561,2.803,1448,1500,536,1448,10,10618222,7362,3691,7360,990.8e3,33.058,1,2,968.9e3,1.0e6,959.7e3,89008
1530577158.785149224,320,119.561,2.803,1448,1500,536,1448,10,10618222,7363,3691,7361,990.8e3,33.058,1,2,968.9e3,1.0e6,959.7e3,89020
1530577158.797098903,320,119.561,2.803,1448,1500,536,1448,10,10618222,7364,3691,7362,990.8e3,33.058,1,2,968.9e3,1.0e6,959.7e3,89032
1530577158.809014171,320,119.608,2.197,1448,1500,536,1448,12,10621118,7366,3692,7364,990.8e3,33.058,1.25,2,1.2e6,1.3e6,932.9e3,89044
1530577158.820976222,320,119.608,2.197,1448,1500,536,1448,12,10621118,7368,3692,7366,990.8e3,33.058,1.25,2,1.2e6,1.3e6,932.9e3,89056
1530577158.833314363,320,119.669,1.769,1448,1500,536,1448,12,10624014,7368,3693,7366,990.8e3,33.058,1.25,2,1.2e6,1.3e6,940.1e3,89068
1530577158.844949477,320,119.669,1.769,1448,1500,536,1448,12,10624014,7370,3693,7368,990.8e3,33.058,1.25,2,1.2e6,1.3e6,940.1e3,89080
1530577158.856833830,320,119.858,1.704,1448,1500,536,1448,10,10626910,7370,3694,7368,990.8e3,33.058,0.75,2,966.5e3,769.8e3,933.6e3,89092
1530577158.868816650,320,119.858,1.704,1448,1500,536,1448,10,10626910,7370,3694,7368,990.8e3,33.058,0.75,2,966.5e3,769.8e3,933.6e3,89104
1530577158.881043632,320,119.444,1.754,1448,1500,536,1448,10,10629806,7371,3695,7369,990.8e3,33.058,0.75,2,969.8e3,769.8e3,933.7e3,89116
1530577158.893137731,320,119.444,1.754,1448,1500,536,1448,10,10629806,7372,3695,7370,990.8e3,33.058,0.75,2,969.8e3,769.8e3,933.7e3,89128
1530577158.905110314,320,119.219,1.756,1448,1500,536,1448,10,10632702,7373,3696,7371,990.8e3,33.058,1,2,971.7e3,1.0e6,956.0e3,89140
1530577158.917514136,320,119.219,1.756,1448,1500,536,1448,10,10632702,7374,3696,7372,990.8e3,33.058,1,2,971.7e3,1.0e6,956.0e3,89152
1530577158.929278469,320,119.068,1.618,1448,1500,536,1448,10,10635598,7375,3697,7373,990.8e3,33.058,1,2,972.9e3,1.0e6,965.7e3,89164
1530577158.941240387,320,119.068,1.618,1448,1500,536,1448,10,10635598,7376,3697,7374,990.8e3,33.058,1,2,972.9e3,1.0e6,965.7e3,89176
1530577158.953218076,320,119.676,2.429,1448,1500,536,1448,10,10638494,7377,3698,7375,990.8e3,33.058,1,2,967.9e3,1.0e6,977.2e3,89188
1530577158.964787421,320,119.676,2.429,1448,1500,536,1448,10,10638494,7378,3698,7376,990.8e3,33.058,1,2,967.9e3,1.0e6,977.2e3,89200
1530577158.976831047,324,121.412,5.295,1448,1500,536,1448,10,10641390,7379,3699,7377,990.8e3,33.058,1,2,954.1e3,1.0e6,946.2e3,89212
1530577158.988783929,324,121.412,5.295,1448,1500,536,1448,10,10641390,7380,3699,7378,990.8e3,33.058,1,2,954.1e3,1.0e6,946.2e3,89224
1530577159.000686836,324,121.825,4.796,1448,1500,536,1448,10,10644286,7381,3700,7379,990.8e3,33.058,1,2,950.9e3,1.0e6,928.8e3,89236
1530577159.012736372,324,121.825,4.796,1448,1500,536,1448,10,10644286,7382,3700,7380,990.8e3,33.058,1,2,950.9e3,1.0e6,928.8e3,89248
1530577159.024868062,324,121.188,4.805,1448,1500,536,1448,10,10647182,7383,3701,7381,990.8e3,33.058,1,2,955.9e3,1.0e6,932.2e3,89260
1530577159.036934612,324,121.188,4.805,1448,1500,536,1448,10,10647182,7384,3701,7382,990.8e3,33.058,1,2,955.9e3,1.0e6,932.2e3,89272
1530577159.048812115,324,120.959,4.061,1448,1500,536,1448,10,10650078,7385,3702,7383,990.8e3,33.058,1,2,957.7e3,1.0e6,927.5e3,89284
1530577159.060746926,324,120.959,4.061,1448,1500,536,1448,10,10650078,7386,3702,7384,990.8e3,33.058,1,2,957.7e3,1.0e6,927.5e3,89296
1530577159.072898114,324,120.819,3.325,1448,1500,536,1448,10,10652974,7387,3703,7385,990.8e3,33.058,1,2,958.8e3,1.0e6,902.7e3,89308
1530577159.084924983,324,120.819,3.325,1448,1500,536,1448,10,10652974,7388,3703,7386,990.8e3,33.058,1,2,958.8e3,1.0e6,902.7e3,89320
1530577159.096992773,324,120.619,2.895,1448,1500,536,1448,10,10655870,7389,3704,7387,990.8e3,33.058,1,2,960.4e3,1.0e6,867.2e3,89332
1530577159.108830841,324,120.619,2.895,1448,1500,536,1448,10,10655870,7390,3704,7388,990.8e3,33.058,1,2,960.4e3,1.0e6,867.2e3,89344
1530577159.120632534,324,120.225,2.902,1448,1500,536,1448,10,10658766,7391,3705,7389,990.8e3,33.058,1,2,963.5e3,1.0e6,928.8e3,89356
1530577159.132550952,324,120.225,2.902,1448,1500,536,1448,10,10658766,7392,3705,7390,990.8e3,33.058,1,2,963.5e3,1.0e6,928.8e3,89368
1530577159.144776053,324,120.587,2.9,1448,1500,536,1448,10,10661662,7393,3706,7391,990.8e3,33.058,1,2,960.6e3,1.0e6,939.3e3,89380
1530577159.157503158,324,120.587,2.9,1448,1500,536,1448,10,10661662,7394,3706,7392,990.8e3,33.058,1,2,960.6e3,1.0e6,939.3e3,89392
1530577159.169299399,324,120.788,2.577,1448,1500,536,1448,10,10664558,7395,3707,7393,990.8e3,33.058,1,2,959.0e3,1.0e6,948.0e3,89404
1530577159.181060467,324,120.788,2.577,1448,1500,536,1448,10,10664558,7396,3707,7394,990.8e3,33.058,1,2,959.0e3,1.0e6,948.0e3,89416
1530577159.193106434,324,121.111,2.579,1448,1500,536,1448,12,10667454,7397,3708,7395,990.8e3,33.058,1.25,2,1.1e6,1.3e6,938.9e3,89428
1530577159.205402545,324,121.111,2.579,1448,1500,536,1448,12,10667454,7399,3708,7397,990.8e3,33.058,1.25,2,1.1e6,1.3e6,938.9e3,89440
1530577159.217281367,324,121.531,2.773,1448,1500,536,1448,12,10670350,7401,3709,7399,990.8e3,33.058,1.25,2,1.1e6,1.3e6,929.2e3,89452
1530577159.229012498,324,121.531,2.773,1448,1500,536,1448,12,10670350,7401,3709,7399,990.8e3,33.058,1.25,2,1.1e6,1.3e6,929.2e3,89464
1530577159.240891210,324,121.871,2.76,1448,1500,536,1448,10,10673246,7402,3710,7400,990.8e3,33.058,0.75,2,950.5e3,769.8e3,925.5e3,89476
1530577159.252854327,324,121.871,2.76,1448,1500,536,1448,10,10673246,7402,3710,7400,990.8e3,33.058,0.75,2,950.5e3,769.8e3,925.5e3,89488
1530577159.264699484,324,121.861,2.089,1448,1500,536,1448,10,10676142,7403,3711,7401,990.8e3,33.058,0.75,2,950.6e3,769.8e3,940.8e3,89500
1530577159.276708151,324,121.861,2.089,1448,1500,536,1448,10,10676142,7403,3711,7401,990.8e3,33.058,0.75,2,950.6e3,769.8e3,940.8e3,89512
1530577159.288763810,324,121.216,2.185,1448,1500,536,1448,10,10679038,7404,3712,7402,990.8e3,33.058,1,2,955.6e3,1.0e6,948.0e3,89524
1530577159.300659627,324,121.216,2.185,1448,1500,536,1448,10,10679038,7405,3712,7403,990.8e3,33.058,1,2,955.6e3,1.0e6,948.0e3,89536
1530577159.312916191,324,121.216,2.185,1448,1500,536,1448,10,10679038,7406,3712,7404,990.8e3,33.058,1,2,955.6e3,1.0e6,948.0e3,89548
1530577159.325207304,324,122.749,4.704,1448,1500,536,1448,10,10683382,7407,3713,7405,990.8e3,33.058,1,2,943.7e3,1.0e6,954.6e3,89560
1530577159.336889860,324,122.749,4.704,1448,1500,536,1448,10,10683382,7408,3713,7406,990.8e3,33.058,1,2,943.7e3,1.0e6,954.6e3,89572
1530577159.348988759,324,122.973,3.977,1448,1500,536,1448,10,10686278,7409,3714,7407,995.6e3,33.058,1,2,942.0e3,1.0e6,996.1e3,89584
1530577159.361395962,324,122.973,3.977,1448,1500,536,1448,10,10686278,7410,3714,7408,995.6e3,33.058,1,2,942.0e3,1.0e6,996.1e3,89596
1530577159.373207509,324,123.909,4.854,1448,1500,536,1448,10,10689174,7411,3715,7409,995.6e3,33.058,1,2,934.9e3,1.0e6,855.9e3,89608
1530577159.385175189,324,123.909,4.854,1448,1500,536,1448,10,10689174,7412,3715,7410,995.6e3,33.058,1,2,934.9e3,1.0e6,855.9e3,89620
1530577159.397008583,324,122.504,5.054,1448,1500,536,1448,10,10692070,7413,3716,7411,995.6e3,33.058,1,2,945.6e3,1.0e6,814.3e3,89632
1530577159.409128214,324,122.504,5.054,1448,1500,536,1448,10,10692070,7414,3716,7412,995.6e3,33.058,1,2,945.6e3,1.0e6,814.3e3,89644
1530577159.420945266,324,121.128,5.24,1448,1500,536,1448,10,10694966,7415,3717,7413,995.6e3,33.058,1,2,956.3e3,1.0e6,694.3e3,89656
1530577159.432777309,324,121.128,5.24,1448,1500,536,1448,10,10694966,7416,3717,7414,995.6e3,33.058,1,2,956.3e3,1.0e6,694.3e3,89668
1530577159.444948242,320,118.972,5.615,1448,1500,536,1448,10,10697862,7417,3718,7415,995.6e3,33.058,1,2,973.7e3,1.0e6,718.0e3,89680
1530577159.456715873,320,118.972,5.615,1448,1500,536,1448,10,10697862,7418,3718,7416,995.6e3,33.058,1,2,973.7e3,1.0e6,718.0e3,89692
1530577159.468873173,320,117.473,5.814,1448,1500,536,1448,10,10700758,7419,3719,7417,995.6e3,33.058,1,2,986.1e3,1.0e6,864.6e3,89704
1530577159.480874627,320,117.473,5.814,1448,1500,536,1448,10,10700758,7420,3719,7418,995.6e3,33.058,1,2,986.1e3,1.0e6,864.6e3,89716
1530577159.492894159,320,116.135,5.967,1448,1500,536,1448,10,10703654,7421,3720,7419,995.6e3,33.058,1,2,997.5e3,1.0e6,932.3e3,89728
1530577159.504852014,320,116.135,5.967,1448,1500,536,1448,10,10703654,7422,3720,7420,995.6e3,33.058,1,2,997.5e3,1.0e6,932.3e3,89740
1530577159.516933049,316,115.767,5.21,1448,1500,536,1448,10,10706550,7423,3721,7421,995.6e3,33.058,1,2,1.0e6,1.0e6,913.2e3,89752
1530577159.528860820,316,115.767,5.21,1448,1500,536,1448,10,10706550,7424,3721,7422,995.6e3,33.058,1,2,1.0e6,1.0e6,913.2e3,89764
1530577159.540837136,316,114.874,5.271,1448,1500,536,1448,10,10709446,7425,3722,7423,995.6e3,33.058,1,2,1.0e6,1.0e6,969.6e3,89776
1530577159.552900451,316,114.874,5.271,1448,1500,536,1448,10,10709446,7426,3722,7424,995.6e3,33.058,1,2,1.0e6,1.0e6,969.6e3,89788
1530577159.564905240,316,114.626,4.449,1448,1500,536,1448,12,10712342,7429,3723,7427,995.6e3,33.058,1.25,2,1.2e6,1.3e6,932.9e3,89800
1530577159.576882664,316,114.626,4.449,1448,1500,536,1448,12,10712342,7429,3723,7427,995.6e3,33.058,1.25,2,1.2e6,1.3e6,932.9e3,89812
1530577159.588902524,316,114.182,4.226,1448,1500,536,1448,12,10715238,7431,3724,7429,995.6e3,33.058,1.25,2,1.2e6,1.3e6,971.8e3,89824
1530577159.600672847,316,114.182,4.226,1448,1500,536,1448,12,10715238,7431,3724,7429,995.6e3,33.058,1.25,2,1.2e6,1.3e6,971.8e3,89836
1530577159.612600770,316,113.952,3.629,1448,1500,536,1448,10,10718134,7433,3725,7431,995.6e3,33.058,0.75,2,1.0e6,773.5e3,959.8e3,89848
1530577159.624953738,316,113.952,3.629,1448,1500,536,1448,10,10718134,7433,3725,7431,995.6e3,33.058,0.75,2,1.0e6,773.5e3,959.8e3,89860
1530577159.636877744,316,114.334,3.485,1448,1500,536,1448,10,10721030,7434,3726,7432,995.6e3,33.058,0.75,2,1.0e6,773.5e3,974.2e3,89872
1530577159.648943049,316,114.334,3.485,1448,1500,536,1448,10,10721030,7434,3726,7432,995.6e3,33.058,0.75,2,1.0e6,773.5e3,974.2e3,89884
1530577159.661013137,316,114.334,3.485,1448,1500,536,1448,10,10721030,7435,3726,7433,995.6e3,33.058,0.75,2,1.0e6,773.5e3,974.2e3,89896
1530577159.673158442,316,115.123,4.192,1448,1500,536,1448,10,10723926,7436,3727,7434,995.6e3,33.058,1,2,1.0e6,1.0e6,911.2e3,89908
1530577159.684942964,316,115.123,4.192,1448,1500,536,1448,10,10723926,7437,3727,7435,995.6e3,33.058,1,2,1.0e6,1.0e6,911.2e3,89920
1530577159.696989292,316,115.859,4.615,1448,1500,536,1448,10,10726822,7438,3728,7436,995.6e3,33.058,1,2,999.8e3,1.0e6,939.9e3,89932
1530577159.709015434,320,116.628,5,1448,1500,536,1448,10,10729718,7439,3729,7437,995.6e3,33.058,1,2,993.2e3,1.0e6,975.8e3,89944
1530577159.720938660,320,116.628,5,1448,1500,536,1448,10,10729718,7440,3729,7438,995.6e3,33.058,1,2,993.2e3,1.0e6,975.8e3,89956
1530577159.732851735,320,118.147,6.788,1448,1500,536,1448,10,10732614,7441,3730,7439,995.6e3,33.058,1,2,980.5e3,1.0e6,950.8e3,89968
1530577159.744905328,320,118.147,6.788,1448,1500,536,1448,10,10732614,7442,3730,7440,995.6e3,33.058,1,2,980.5e3,1.0e6,950.8e3,89980
1530577159.756694718,320,118.119,5.148,1448,1500,536,1448,10,10735510,7443,3731,7441,995.6e3,33.058,1,2,980.7e3,1.0e6,982.3e3,89992
1530577159.768922206,320,118.119,5.148,1448,1500,536,1448,10,10735510,7444,3731,7442,995.6e3,33.058,1,2,980.7e3,1.0e6,982.3e3,90004
1530577159.781032008,320,117.245,5.206,1448,1500,536,1448,10,10738406,7445,3732,7443,995.6e3,33.058,1,2,988.0e3,1.0e6,929.2e3,90016
1530577159.793174931,320,117.245,5.206,1448,1500,536,1448,10,10738406,7447,3732,7445,995.6e3,33.058,1,2,988.0e3,1.0e6,929.2e3,90028
1530577159.804995228,320,116.634,5.126,1448,1500,536,1448,10,10741302,7448,3733,7446,995.6e3,33.058,1,2,993.2e3,1.0e6,929.3e3,90040
1530577159.817011510,320,116.634,5.126,1448,1500,536,1448,10,10741302,7449,3733,7447,995.6e3,33.058,1,2,993.2e3,1.0e6,929.3e3,90052
1530577159.828924078,320,116.634,5.126,1448,1500,536,1448,10,10741302,7449,3733,7447,995.6e3,33.058,1,2,993.2e3,1.0e6,929.3e3,90064
1530577159.840924879,320,116.936,4.448,1448,1500,536,1448,10,10744198,7450,3734,7448,995.6e3,33.058,1,2,990.6e3,1.0e6,894.6e3,90076
1530577159.852856042,320,116.658,3.893,1448,1500,536,1448,10,10747094,7451,3735,7449,995.6e3,33.058,1,2,993.0e3,1.0e6,862.3e3,90088
1530577159.864687736,320,116.658,3.893,1448,1500,536,1448,10,10747094,7452,3735,7450,995.6e3,33.058,1,2,993.0e3,1.0e6,862.3e3,90100
1530577159.876743338,320,116.828,3.26,1448,1500,536,1448,10,10749990,7453,3736,7451,995.6e3,33.058,1,2,991.5e3,1.0e6,942.5e3,90112
1530577159.889260358,320,116.828,3.26,1448,1500,536,1448,10,10749990,7455,3736,7453,995.6e3,33.058,1,2,991.5e3,1.0e6,942.5e3,90124
1530577159.901056820,320,116.859,2.507,1448,1500,536,1448,10,10752886,7456,3737,7454,995.6e3,33.058,1,2,991.3e3,1.0e6,956.7e3,90136
1530577159.913126934,320,116.859,2.507,1448,1500,536,1448,10,10752886,7457,3737,7455,995.6e3,33.058,1,2,991.3e3,1.0e6,956.7e3,90148
1530577159.924788023,320,117.036,2.235,1448,1500,536,1448,10,10755782,7458,3738,7456,995.6e3,33.058,1,2,989.8e3,1.0e6,957.0e3,90160
1530577159.936875028,320,117.036,2.235,1448,1500,536,1448,10,10755782,7459,3738,7457,995.6e3,33.058,1,2,989.8e3,1.0e6,957.0e3,90172
1530577159.948924981,320,117.036,2.235,1448,1500,536,1448,10,10755782,7459,3738,7457,995.6e3,33.058,1,2,989.8e3,1.0e6,957.0e3,90184
