ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530632210.005793245,252,50.023,6.453,1448,1500,536,1448,8,8256534,5954,4192,5952,1.1e6,24.146,1,2,1.9e6,1.1e6,1.1e6,72000
1530632210.017308932,252,49.805,5.275,1448,1500,536,1448,8,8257982,5955,4193,5953,1.1e6,24.146,1,2,1.9e6,1.1e6,956.0e3,72012
1530632210.028726920,252,49.805,5.275,1448,1500,536,1448,8,8257982,5956,4193,5954,1.1e6,24.146,1,2,1.9e6,1.1e6,956.0e3,72020
1530632210.040184546,252,49.805,5.275,1448,1500,536,1448,8,8257982,5957,4193,5955,1.1e6,24.146,1,2,1.9e6,1.1e6,956.0e3,72032
1530632210.051417761,256,52.589,9.523,1448,1500,536,1448,10,8260878,5959,4194,5957,1.1e6,24.146,1.25,2,2.2e6,1.4e6,857.6e3,72044
1530632210.062932187,256,52.589,9.523,1448,1500,536,1448,10,8260878,5961,4194,5959,1.1e6,24.146,1.25,2,2.2e6,1.4e6,857.6e3,72056
1530632210.074094325,256,55.285,12.534,1448,1500,536,1448,12,8263774,5961,4195,5959,1.1e6,24.146,1.25,2,2.5e6,1.4e6,821.3e3,72068
1530632210.086238510,260,56.729,12.289,1448,1500,536,1448,12,8266670,5963,4196,5961,1.1e6,24.146,1.25,2,2.5e6,1.4e6,956.0e3,72080
1530632210.097407955,260,56.729,12.289,1448,1500,536,1448,12,8266670,5965,4196,5963,1.1e6,24.146,1.25,2,2.5e6,1.4e6,956.0e3,72092
1530632210.108374924,260,56.729,12.289,1448,1500,536,1448,12,8266670,5965,4196,5963,1.1e6,24.146,1.25,2,2.5e6,1.4e6,956.0e3,72100
1530632210.120006472,260,59.854,15.466,1448,1500,536,1448,8,8271014,5967,4197,5965,1.1e6,24.146,0.75,2,1.5e6,846.0e3,1.1e6,72112
1530632210.131280456,260,59.854,15.466,1448,1500,536,1448,8,8271014,5967,4197,5965,1.1e6,24.146,0.75,2,1.5e6,846.0e3,1.1e6,72124
1530632210.142639656,260,59.854,15.466,1448,1500,536,1448,8,8271014,5967,4197,5965,1.1e6,24.146,0.75,2,1.5e6,846.0e3,1.1e6,72136
1530632210.153948906,264,63.1,18.092,1448,1500,536,1448,8,8273910,5968,4198,5966,1.1e6,24.146,1,2,1.5e6,1.1e6,981.4e3,72148
1530632210.165153712,264,63.1,18.092,1448,1500,536,1448,8,8273910,5969,4198,5967,1.1e6,24.146,1,2,1.5e6,1.1e6,981.4e3,72160
1530632210.176669390,268,66.9,21.169,1448,1500,536,1448,8,8276806,5970,4199,5968,1.1e6,24.146,1,2,1.4e6,1.1e6,973.7e3,72168
1530632210.188354626,268,66.9,21.169,1448,1500,536,1448,8,8276806,5971,4199,5969,1.1e6,24.146,1,2,1.4e6,1.1e6,973.7e3,72180
1530632210.199703903,272,70.68,23.437,1448,1500,536,1448,8,8279702,5972,4200,5970,1.1e6,24.146,1,2,1.3e6,1.1e6,919.4e3,72192
1530632210.210840081,272,70.68,23.437,1448,1500,536,1448,8,8279702,5973,4200,5971,1.1e6,24.146,1,2,1.3e6,1.1e6,919.4e3,72204
1530632210.222011373,276,74.353,24.923,1448,1500,536,1448,8,8282598,5974,4201,5972,1.1e6,24.146,1,2,1.2e6,1.1e6,956.0e3,72216
1530632210.233328927,276,74.353,24.923,1448,1500,536,1448,8,8282598,5975,4201,5973,1.1e6,24.146,1,2,1.2e6,1.1e6,956.0e3,72228
1530632210.244914582,280,76.47,22.927,1448,1500,536,1448,8,8285494,5976,4202,5974,1.1e6,24.146,1,2,1.2e6,1.1e6,1.0e6,72240
1530632210.256342822,280,76.47,22.927,1448,1500,536,1448,8,8285494,5977,4202,5975,1.1e6,24.146,1,2,1.2e6,1.1e6,1.0e6,72248
1530632210.267462879,280,78.018,20.292,1448,1500,536,1448,8,8288390,5978,4203,5976,1.1e6,24.146,1,2,1.2e6,1.1e6,991.1e3,72260
1530632210.278489351,280,78.018,20.292,1448,1500,536,1448,8,8288390,5979,4203,5977,1.1e6,24.146,1,2,1.2e6,1.1e6,991.1e3,72272
1530632210.289809034,280,79.771,18.724,1448,1500,536,1448,8,8291286,5980,4204,5978,1.1e6,24.146,1,2,1.2e6,1.1e6,949.2e3,72284
1530632210.301001435,280,79.771,18.724,1448,1500,536,1448,8,8291286,5981,4204,5979,1.1e6,24.146,1,2,1.2e6,1.1e6,949.2e3,72296
1530632210.312450664,280,79.448,14.689,1448,1500,536,1448,7,8291286,5982,4205,5980,1.1e6,24.146,1,2,1.0e6,1.1e6,722.5e3,72304
1530632210.323658024,284,82.267,16.655,1448,1500,536,1448,8,8294182,5983,4206,5981,1.1e6,24.146,1,2,1.1e6,1.1e6,142.1e3,72316
1530632210.334828862,284,82.267,16.655,1448,1500,536,1448,8,8294182,5984,4206,5982,1.1e6,24.146,1,2,1.1e6,1.1e6,142.1e3,72328
1530632210.346218444,288,85.093,18.144,1448,1500,536,1448,10,8297078,5986,4207,5984,1.1e6,24.146,1.25,2,1.4e6,1.4e6,883.6e3,72340
1530632210.357770179,288,85.093,18.144,1448,1500,536,1448,10,8297078,5986,4207,5984,1.1e6,24.146,1.25,2,1.4e6,1.4e6,883.6e3,72352
1530632210.368953455,288,86.972,17.365,1448,1500,536,1448,12,8299974,5988,4208,5986,1.1e6,24.146,1.25,2,1.6e6,1.4e6,925.6e3,72364
1530632210.380518646,288,86.238,14.492,1448,1500,536,1448,7,8299974,5989,4209,5987,1.1e6,24.146,0.75,2,940.3e3,846.0e3,790.5e3,72372
1530632210.391855703,288,87.458,13.309,1448,1500,536,1448,8,8302870,5990,4210,5988,1.1e6,24.146,0.75,2,1.1e6,846.0e3,142.8e3,72384
1530632210.403209086,288,87.458,13.309,1448,1500,536,1448,8,8302870,5990,4211,5988,1.1e6,24.146,0.75,2,1.1e6,846.0e3,142.8e3,72396
1530632210.414278409,288,87.707,10.479,1448,1500,536,1448,8,8304318,5991,4212,5989,1.1e6,24.146,1,2,1.1e6,1.1e6,1.0e6,72408
1530632210.425676962,288,87.707,10.479,1448,1500,536,1448,8,8304318,5992,4212,5990,1.1e6,24.146,1,2,1.1e6,1.1e6,1.0e6,72420
1530632210.436803956,292,89.447,11.34,1448,1500,536,1448,8,8305766,5993,4213,5991,1.1e6,24.146,1,2,1.0e6,1.1e6,928.8e3,72432
1530632210.448189268,292,90.644,10.899,1448,1500,536,1448,8,8308662,5994,4214,5992,1.1e6,24.146,1,2,1.0e6,1.1e6,994.0e3,72440
1530632210.459678565,292,90.644,10.899,1448,1500,536,1448,8,8308662,5995,4214,5993,1.1e6,24.146,1,2,1.0e6,1.1e6,994.0e3,72452
1530632210.471191892,296,92.793,12.472,1448,1500,536,1448,8,8311558,5996,4215,5994,1.1e6,24.146,1,2,998.7e3,1.1e6,1.0e6,72464
1530632210.482373811,296,92.793,12.472,1448,1500,536,1448,8,8311558,5997,4216,5995,1.1e6,24.146,1,2,998.7e3,1.1e6,1.0e6,72476
1530632210.493805074,296,92.793,12.472,1448,1500,536,1448,8,8311558,5997,4216,5995,1.1e6,24.146,1,2,998.7e3,1.1e6,1.0e6,72488
1530632210.505129713,296,94.751,13.269,1448,1500,536,1448,8,8313006,5998,4217,5996,1.1e6,24.146,1,2,978.1e3,1.1e6,888.7e3,72500
1530632210.516259279,296,95.796,12.043,1448,1500,536,1448,8,8314454,5999,4218,5997,1.1e6,24.146,1,2,967.4e3,1.1e6,915.5e3,72508
1530632210.527923725,300,97.1,8.793,1448,1500,536,1448,8,8317350,6000,4220,5998,1.1e6,24.146,1,2,954.4e3,1.1e6,1.0e6,72520
1530632210.539113507,300,97.1,8.793,1448,1500,536,1448,8,8317350,6001,4220,5999,1.1e6,24.146,1,2,954.4e3,1.1e6,1.0e6,72532
1530632210.550440509,300,97.341,7.076,1448,1500,536,1448,8,8318798,6002,4221,6000,1.1e6,24.146,1,2,952.0e3,1.1e6,935.8e3,72544
1530632210.561847580,300,97.48,5.586,1448,1500,536,1448,8,8320246,6003,4222,6001,1.1e6,24.146,1,2,950.7e3,1.1e6,951.8e3,72556
1530632210.573048774,300,98.037,5.305,1448,1500,536,1448,8,8321694,6004,4223,6002,1.1e6,24.146,1,2,945.3e3,1.1e6,859.4e3,72568
1530632210.585120311,300,98.037,5.305,1448,1500,536,1448,8,8321694,6004,4223,6002,1.1e6,24.146,1,2,945.3e3,1.1e6,859.4e3,72580
1530632210.596378307,300,97.859,6.419,1448,1500,536,1448,10,8324590,6006,4225,6004,1.1e6,24.146,1.25,2,1.2e6,1.4e6,854.4e3,72588
1530632210.607717760,300,97.177,6.178,1448,1500,536,1448,11,8326038,6008,4226,6006,1.1e6,24.146,1.25,2,1.3e6,1.4e6,882.7e3,72600
1530632210.619007210,300,97.177,6.178,1448,1500,536,1448,11,8326038,6008,4226,6006,1.1e6,24.146,1.25,2,1.3e6,1.4e6,882.7e3,72612
1530632210.630119953,300,96.161,4.876,1448,1500,536,1448,8,8328934,6010,4228,6008,1.1e6,24.146,0.75,2,963.7e3,846.0e3,880.6e3,72624
1530632210.641137996,296,95.548,4.876,1448,1500,536,1448,8,8330382,6010,4229,6008,1.1e6,24.146,0.75,2,969.9e3,846.0e3,904.0e3,72636
1530632210.652371339,296,95.204,4.345,1448,1500,536,1448,8,8331830,6011,4230,6009,1.1e6,24.146,1,2,973.4e3,1.1e6,903.8e3,72644
1530632210.663861361,296,94.627,4.354,1448,1500,536,1448,8,8333278,6012,4231,6010,1.1e6,24.146,1,2,979.3e3,1.1e6,909.0e3,72656
1530632210.675005911,296,94.627,4.354,1448,1500,536,1448,8,8333278,6012,4231,6010,1.1e6,24.146,1,2,979.3e3,1.1e6,909.0e3,72668
1530632210.686269704,296,94.627,4.354,1448,1500,536,1448,8,8333278,6012,4231,6010,1.1e6,24.146,1,2,979.3e3,1.1e6,909.0e3,72680
1530632210.697799234,296,95.992,5.995,1448,1500,536,1448,8,8336174,6013,4232,6011,1.1e6,24.146,1,2,965.4e3,1.1e6,972.0e3,72692
1530632210.709442690,300,97.31,7.134,1448,1500,536,1448,8,8339070,6014,4233,6012,1.1e6,24.146,1,2,952.3e3,1.1e6,976.2e3,72704
1530632210.720942367,300,97.31,7.134,1448,1500,536,1448,8,8339070,6015,4233,6013,1.1e6,24.146,1,2,952.3e3,1.1e6,976.2e3,72716
1530632210.732242285,300,97.31,7.134,1448,1500,536,1448,8,8339070,6016,4233,6014,1.1e6,24.146,1,2,952.3e3,1.1e6,976.2e3,72724
1530632210.743742153,304,100.621,11.971,1448,1500,536,1448,8,8341966,6017,4234,6015,1.1e6,24.146,1,2,921.0e3,1.1e6,905.7e3,72736
1530632210.754864218,304,100.621,11.971,1448,1500,536,1448,8,8341966,6018,4234,6016,1.1e6,24.146,1,2,921.0e3,1.1e6,905.7e3,72748
1530632210.765975016,304,102.174,12.085,1448,1500,536,1448,8,8344862,6019,4235,6017,1.1e6,24.146,1,2,907.0e3,1.1e6,918.2e3,72760
1530632210.777409104,300,98.161,12.711,1448,1500,536,1448,6,8344862,6020,4236,6018,1.1e6,24.146,1,2,708.1e3,1.1e6,698.6e3,72772
1530632210.788540141,300,98.161,12.711,1448,1500,536,1448,6,8344862,6020,4236,6018,1.1e6,24.146,1,2,708.1e3,1.1e6,698.6e3,72780
1530632210.800014606,300,98.516,10.243,1448,1500,536,1448,8,8347758,6021,4237,6019,1.1e6,24.146,1,2,940.7e3,1.1e6,159.6e3,72792
1530632210.811678592,300,97.89,8.934,1448,1500,536,1448,8,8350654,6022,4238,6020,1.1e6,24.146,1,2,946.7e3,1.1e6,842.9e3,72804
1530632210.823200203,296,94.121,9.597,1448,1500,536,1448,5,8350654,6023,4239,6021,1.1e6,24.146,1,2,615.4e3,1.1e6,603.7e3,72816
1530632210.834555115,296,93.356,8.728,1448,1500,536,1448,8,8353550,6025,4240,6023,1.1e6,24.146,1,2,992.7e3,1.1e6,164.5e3,72828
1530632210.845947822,296,93.356,8.728,1448,1500,536,1448,8,8353550,6026,4240,6024,1.1e6,24.146,1,2,992.7e3,1.1e6,164.5e3,72840
1530632210.857384643,296,93.356,8.728,1448,1500,536,1448,8,8353550,6027,4240,6025,1.1e6,24.146,1,2,992.7e3,1.1e6,164.5e3,72852
1530632210.868679738,292,91.554,8.306,1448,1500,536,1448,11,8356446,6029,4242,6027,1.1e6,24.146,1.25,2,1.4e6,1.4e6,1.1e6,72860
1530632210.880049461,292,88.27,8.868,1448,1500,536,1448,6,8356446,6029,4243,6027,1.1e6,24.146,1.25,2,787.4e3,1.4e6,688.8e3,72872
1530632210.891172901,292,88.27,8.868,1448,1500,536,1448,6,8356446,6030,4243,6028,1.1e6,24.146,1.25,2,787.4e3,1.4e6,688.8e3,72884
1530632210.902642829,292,89.237,8.583,1448,1500,536,1448,12,8359342,6032,4244,6030,1.1e6,24.146,1.25,2,1.6e6,1.4e6,167.4e3,72896
1530632210.913912323,292,89.237,8.583,1448,1500,536,1448,12,8359342,6032,4245,6030,1.1e6,24.146,1.25,2,1.6e6,1.4e6,167.4e3,72908
1530632210.925172468,292,88.149,8.587,1448,1500,536,1448,12,8360790,6034,4246,6032,1.1e6,24.146,1.25,2,1.6e6,1.4e6,956.5e3,72920
1530632210.936297797,288,87.4,7.937,1448,1500,536,1448,12,8362238,6036,4247,6034,1.1e6,24.146,1.25,2,1.6e6,1.4e6,956.3e3,72928
1530632210.947623055,288,87.37,6.013,1448,1500,536,1448,12,8363686,6036,4248,6034,1.1e6,24.146,1.25,2,1.6e6,1.4e6,927.3e3,72940
1530632210.958972714,288,87.37,6.013,1448,1500,536,1448,12,8363686,6038,4248,6036,1.1e6,24.146,1.25,2,1.6e6,1.4e6,927.3e3,72952
1530632210.970273617,292,88.633,7.035,1448,1500,536,1448,8,8366582,6038,4249,6036,1.1e6,24.146,0.75,2,1.0e6,849.7e3,1.0e6,72964
1530632210.981700578,292,88.633,7.035,1448,1500,536,1448,8,8366582,6038,4250,6036,1.1e6,24.146,0.75,2,1.0e6,849.7e3,1.0e6,72976
1530632210.992881909,292,88.633,7.035,1448,1500,536,1448,8,8366582,6038,4250,6036,1.1e6,24.146,0.75,2,1.0e6,849.7e3,1.0e6,72988
1530632211.004071813,292,88.633,7.035,1448,1500,536,1448,8,8366582,6038,4250,6036,1.1e6,24.146,0.75,2,1.0e6,849.7e3,1.0e6,72996
1530632211.015400276,292,91.092,10.195,1448,1500,536,1448,8,8369478,6039,4251,6037,1.1e6,24.146,1,2,1.0e6,1.1e6,962.5e3,73008
1530632211.026742797,292,91.092,10.195,1448,1500,536,1448,8,8369478,6040,4251,6038,1.1e6,24.146,1,2,1.0e6,1.1e6,962.5e3,73020
1530632211.037864043,296,94.184,13.83,1448,1500,536,1448,8,8372374,6041,4252,6039,1.1e6,24.146,1,2,983.9e3,1.1e6,895.2e3,73032
1530632211.049080345,300,96.913,15.83,1448,1500,536,1448,8,8375270,6042,4253,6040,1.1e6,24.146,1,2,956.2e3,1.1e6,956.7e3,73044
1530632211.060466716,300,96.913,15.83,1448,1500,536,1448,8,8375270,6043,4253,6041,1.1e6,24.146,1,2,956.2e3,1.1e6,956.7e3,73052
1530632211.072061589,300,96.913,15.83,1448,1500,536,1448,8,8375270,6044,4253,6042,1.1e6,24.146,1,2,956.2e3,1.1e6,956.7e3,73064
1530632211.083773495,304,100.86,19.766,1448,1500,536,1448,8,8378166,6045,4254,6043,1.1e6,24.146,1,2,918.8e3,1.1e6,946.7e3,73076
1530632211.094932077,300,97.906,19.886,1448,1500,536,1448,8,8379614,6046,4255,6044,1.1e6,24.146,1,2,946.5e3,1.1e6,748.6e3,73088
1530632211.106220056,296,95.529,19.669,1448,1500,536,1448,8,8381062,6047,4256,6045,1.1e6,24.146,1,2,970.1e3,1.1e6,780.2e3,73100
1530632211.117747558,296,93.253,19.303,1448,1500,536,1448,8,8382510,6048,4257,6046,1.1e6,24.146,1,2,993.8e3,1.1e6,700.1e3,73112
1530632211.128856822,296,92.298,16.388,1448,1500,536,1448,8,8383958,6049,4258,6047,1.1e6,24.146,1,2,1.0e6,1.1e6,733.8e3,73124
1530632211.140262314,296,92.298,16.388,1448,1500,536,1448,8,8383958,6050,4258,6048,1.1e6,24.146,1,2,1.0e6,1.1e6,733.8e3,73132
1530632211.151553526,292,91.159,11.27,1448,1500,536,1448,8,8386854,6052,4260,6050,1.1e6,24.146,1,2,1.0e6,1.1e6,709.2e3,73144
1530632211.162665616,292,89.766,11.239,1448,1500,536,1448,8,8388302,6053,4261,6051,1.1e6,24.146,1,2,1.0e6,1.1e6,631.1e3,73156
1530632211.174087944,292,88.753,10.454,1448,1500,536,1448,8,8389750,6054,4262,6052,1.1e6,24.146,1,2,1.0e6,1.1e6,956.5e3,73168
1530632211.185837970,288,86.756,10.627,1448,1500,536,1448,7,8389750,6055,4263,6053,1.1e6,24.146,1,2,934.7e3,1.1e6,892.6e3,73180
1530632211.197124140,288,86.756,10.627,1448,1500,536,1448,7,8389750,6055,4263,6053,1.1e6,24.146,1,2,934.7e3,1.1e6,892.6e3,73192
1530632211.208386571,292,88.727,10.018,1448,1500,536,1448,10,8394094,6057,4265,6055,1.1e6,24.146,1.25,2,1.3e6,1.4e6,955.8e3,73200
1530632211.219696119,292,88.727,10.018,1448,1500,536,1448,10,8394094,6057,4265,6055,1.1e6,24.146,1.25,2,1.3e6,1.4e6,955.8e3,73212
1530632211.230780517,292,90.166,10.392,1448,1500,536,1448,12,8396990,6059,4266,6057,1.1e6,24.146,1.25,2,1.5e6,1.4e6,1.0e6,73224
1530632211.241836921,292,90.166,10.392,1448,1500,536,1448,12,8396990,6061,4266,6059,1.1e6,24.146,1.25,2,1.5e6,1.4e6,1.0e6,73236
1530632211.252923042,292,90.166,10.392,1448,1500,536,1448,12,8396990,6061,4266,6059,1.1e6,24.146,1.25,2,1.5e6,1.4e6,1.0e6,73248
1530632211.264036301,292,91.714,10.89,1448,1500,536,1448,8,8399886,6063,4267,6061,1.1e6,24.146,0.75,2,1.0e6,849.7e3,956.8e3,73256
1530632211.275465312,292,91.714,10.89,1448,1500,536,1448,8,8399886,6063,4267,6061,1.1e6,24.146,0.75,2,1.0e6,849.7e3,956.8e3,73268
1530632211.286490635,296,94.419,13.577,1448,1500,536,1448,8,8401334,6063,4268,6061,1.1e6,24.146,1,2,981.5e3,1.1e6,894.8e3,73280
1530632211.297866795,296,94.419,13.577,1448,1500,536,1448,8,8401334,6063,4268,6061,1.1e6,24.146,1,2,981.5e3,1.1e6,894.8e3,73292
1530632211.309357520,296,94.941,11.227,1448,1500,536,1448,8,8404230,6064,4269,6062,1.1e6,24.146,1,2,976.1e3,1.1e6,1.1e6,73304
1530632211.320396764,296,94.941,11.227,1448,1500,536,1448,8,8404230,6065,4269,6063,1.1e6,24.146,1,2,976.1e3,1.1e6,1.1e6,73312
1530632211.331604112,300,96.357,11.253,1448,1500,536,1448,8,8407126,6066,4270,6064,1.1e6,24.146,1,2,961.8e3,1.1e6,956.2e3,73324
1530632211.342905148,300,96.357,11.253,1448,1500,536,1448,8,8407126,6067,4270,6065,1.1e6,24.146,1,2,961.8e3,1.1e6,956.2e3,73336
1530632211.354384748,300,98.546,12.818,1448,1500,536,1448,8,8410022,6068,4271,6066,1.1e6,24.146,1,2,940.4e3,1.1e6,956.2e3,73348
1530632211.365528576,300,98.546,12.818,1448,1500,536,1448,8,8410022,6069,4271,6067,1.1e6,24.146,1,2,940.4e3,1.1e6,956.2e3,73360
1530632211.376891095,304,101.417,15.354,1448,1500,536,1448,8,8412918,6070,4272,6068,1.1e6,24.146,1,2,913.8e3,1.1e6,956.3e3,73372
1530632211.388677897,300,99.332,15.396,1448,1500,536,1448,8,8414366,6071,4273,6069,1.1e6,24.146,1,2,933.0e3,1.1e6,822.3e3,73380
1530632211.399936015,300,99.332,15.396,1448,1500,536,1448,8,8414366,6072,4273,6070,1.1e6,24.146,1,2,933.0e3,1.1e6,822.3e3,73392
1530632211.411547086,300,96.232,14.13,1448,1500,536,1448,8,8417262,6073,4275,6071,1.1e6,24.146,1,2,963.0e3,1.1e6,763.0e3,73404
1530632211.422949304,300,96.232,14.13,1448,1500,536,1448,8,8417262,6074,4275,6072,1.1e6,24.146,1,2,963.0e3,1.1e6,763.0e3,73416
1530632211.434032604,296,94.446,14.135,1448,1500,536,1448,7,8417262,6075,4276,6073,1.1e6,24.146,1,2,858.6e3,1.1e6,610.4e3,73428
1530632211.445345817,296,94.89,11.489,1448,1500,536,1448,8,8420158,6076,4277,6074,1.1e6,24.146,1,2,976.6e3,1.1e6,141.4e3,73440
1530632211.456872296,296,94.89,11.489,1448,1500,536,1448,8,8420158,6077,4277,6075,1.1e6,24.146,1,2,976.6e3,1.1e6,141.4e3,73452
1530632211.468441995,296,94.149,8.512,1448,1500,536,1448,10,8423054,6079,4279,6077,1.1e6,24.146,1.25,2,1.2e6,1.4e6,667.3e3,73460
1530632211.479703524,296,94.149,8.512,1448,1500,536,1448,10,8423054,6079,4279,6077,1.1e6,24.146,1.25,2,1.2e6,1.4e6,667.3e3,73472
1530632211.491419489,296,94.382,9.159,1448,1500,536,1448,11,8425950,6081,4281,6079,1.1e6,24.146,1.25,2,1.4e6,1.4e6,789.8e3,73484
1530632211.502946061,296,93.787,8.06,1448,1500,536,1448,12,8427398,6083,4282,6081,1.1e6,24.146,1.25,2,1.5e6,1.4e6,969.1e3,73496
1530632211.514454790,296,93.475,6.669,1448,1500,536,1448,12,8428846,6085,4283,6083,1.1e6,24.146,1.25,2,1.5e6,1.4e6,956.7e3,73508
1530632211.525617956,296,93.475,6.669,1448,1500,536,1448,12,8428846,6085,4283,6083,1.1e6,24.146,1.25,2,1.5e6,1.4e6,956.7e3,73520
1530632211.536989910,296,93.052,5.848,1448,1500,536,1448,8,8430294,6087,4284,6085,1.1e6,24.146,0.75,2,995.9e3,849.7e3,948.6e3,73532
1530632211.548235390,296,93.052,5.848,1448,1500,536,1448,8,8430294,6087,4284,6085,1.1e6,24.146,0.75,2,995.9e3,849.7e3,948.6e3,73540
1530632211.560003306,296,93.052,5.848,1448,1500,536,1448,8,8430294,6087,4284,6085,1.1e6,24.146,0.75,2,995.9e3,849.7e3,948.6e3,73552
1530632211.571127737,300,96.306,9.505,1448,1500,536,1448,8,8434638,6088,4286,6086,1.1e6,24.146,1,2,962.3e3,1.1e6,118.5e3,73564
1530632211.582196938,300,96.306,9.505,1448,1500,536,1448,8,8434638,6088,4286,6086,1.1e6,24.146,1,2,962.3e3,1.1e6,118.5e3,73576
1530632211.593719215,300,96.306,9.505,1448,1500,536,1448,8,8434638,6088,4286,6086,1.1e6,24.146,1,2,962.3e3,1.1e6,118.5e3,73588
1530632211.604925775,300,99.423,13.364,1448,1500,536,1448,8,8437534,6089,4287,6087,1.1e6,24.146,1,2,932.1e3,1.1e6,915.6e3,73600
1530632211.703833573,308,104.831,20.861,1448,1500,536,1448,8,8449118,6098,4293,6096,1.1e6,24.146,1,2,884.0e3,1.1e6,791.4e3,73696
1530632211.715516118,308,104.831,20.861,1448,1500,536,1448,8,8449118,6098,4293,6096,1.1e6,24.146,1,2,884.0e3,1.1e6,791.4e3,73708
1530632211.726981775,304,103.827,17.654,1448,1500,536,1448,8,8450566,6099,4294,6097,1.1e6,24.146,1,2,892.6e3,1.1e6,737.5e3,73720
1530632211.738208328,304,103.096,14.701,1448,1500,536,1448,8,8452014,6100,4295,6098,1.1e6,24.146,1,2,898.9e3,1.1e6,765.8e3,73732
1530632211.749621886,304,102.013,13.194,1448,1500,536,1448,8,8453462,6101,4296,6099,1.1e6,24.146,1,2,908.4e3,1.1e6,712.4e3,73744
1530632211.760694671,304,101.927,10.066,1448,1500,536,1448,9,8454910,6103,4297,6101,1.1e6,24.146,1.25,2,1.0e6,1.4e6,741.7e3,73752
1530632211.772188010,304,100.881,9.643,1448,1500,536,1448,10,8456358,6103,4298,6101,1.1e6,24.146,1.25,2,1.1e6,1.4e6,668.9e3,73764
1530632211.783780006,304,100.696,7.601,1448,1500,536,1448,11,8457806,6105,4299,6103,1.1e6,24.146,1.25,2,1.3e6,1.4e6,699.6e3,73776
1530632211.795002426,304,101.205,6.718,1448,1500,536,1448,8,8459254,6107,4300,6105,1.1e6,24.146,0.75,2,915.7e3,821.3e3,884.4e3,73788
1530632211.806297745,304,101.205,6.718,1448,1500,536,1448,8,8459254,6107,4300,6105,1.1e6,24.146,0.75,2,915.7e3,821.3e3,884.4e3,73800
1530632211.817876331,304,100.849,6.338,1448,1500,536,1448,8,8462150,6107,4302,6105,1.1e6,24.146,0.75,2,918.9e3,821.3e3,957.3e3,73812
1530632211.828975483,304,100.26,5.932,1448,1500,536,1448,8,8463598,6108,4303,6106,1.1e6,24.146,1,2,924.3e3,1.1e6,945.8e3,73824
1530632211.840519235,300,99.396,5.962,1448,1500,536,1448,8,8465046,6109,4304,6107,1.1e6,24.146,1,2,932.4e3,1.1e6,946.2e3,73832
1530632211.852266194,300,99.396,5.962,1448,1500,536,1448,8,8465046,6109,4304,6107,1.1e6,24.146,1,2,932.4e3,1.1e6,946.2e3,73844
1530632211.863992077,300,99.929,5.539,1448,1500,536,1448,8,8467942,6110,4305,6108,1.1e6,24.146,1,2,927.4e3,1.1e6,1.0e6,73856
1530632211.875260834,300,99.929,5.539,1448,1500,536,1448,8,8467942,6111,4305,6109,1.1e6,24.146,1,2,927.4e3,1.1e6,1.0e6,73868
1530632211.886847725,304,101.552,7.398,1448,1500,536,1448,8,8470838,6112,4306,6110,1.1e6,24.146,1,2,912.6e3,1.1e6,944.2e3,73880
1530632211.898032827,304,101.552,7.398,1448,1500,536,1448,8,8470838,6113,4306,6111,1.1e6,24.146,1,2,912.6e3,1.1e6,944.2e3,73892
1530632211.909045023,304,101.552,7.398,1448,1500,536,1448,8,8470838,6113,4306,6111,1.1e6,24.146,1,2,912.6e3,1.1e6,944.2e3,73904
1530632211.920213975,308,104.48,11.405,1448,1500,536,1448,8,8473734,6114,4307,6112,1.1e6,24.146,1,2,887.0e3,1.1e6,943.9e3,73912
1530632211.931439367,308,104.48,11.405,1448,1500,536,1448,8,8473734,6115,4307,6113,1.1e6,24.146,1,2,887.0e3,1.1e6,943.9e3,73924
1530632211.942474881,308,104.482,8.559,1448,1500,536,1448,8,8476630,6116,4308,6114,1.1e6,24.146,1,2,887.0e3,1.1e6,956.9e3,73936
1530632211.953827072,308,104.482,8.559,1448,1500,536,1448,8,8476630,6117,4308,6115,1.1e6,24.146,1,2,887.0e3,1.1e6,956.9e3,73948
1530632211.965007071,308,104.28,6.825,1448,1500,536,1448,8,8479526,6118,4309,6116,1.1e6,24.146,1,2,888.7e3,1.1e6,893.9e3,73960
1530632211.976243483,308,104.28,6.825,1448,1500,536,1448,8,8479526,6119,4309,6117,1.1e6,24.146,1,2,888.7e3,1.1e6,893.9e3,73968
1530632211.987571068,308,104.28,6.825,1448,1500,536,1448,8,8479526,6119,4309,6117,1.1e6,24.146,1,2,888.7e3,1.1e6,893.9e3,73980
1530632211.999084352,308,104.187,5.304,1448,1500,536,1448,8,8482422,6120,4310,6118,1.1e6,24.146,1,2,889.5e3,1.1e6,820.8e3,73992
1530632212.010357791,304,102.523,5.554,1448,1500,536,1448,8,8485318,6121,4311,6119,1.1e6,24.146,1,2,903.9e3,1.1e6,741.5e3,74004
1530632212.021608650,304,102.523,5.554,1448,1500,536,1448,8,8485318,6123,4311,6121,1.1e6,24.146,1,2,903.9e3,1.1e6,741.5e3,74016
1530632212.033062894,304,101.395,5.663,1448,1500,536,1448,10,8488214,6125,4312,6123,1.1e6,24.146,1.25,2,1.1e6,1.4e6,954.0e3,74028
