ts,rto,rtt,rttvar,mss,pmtu,rcvmss,advmss,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1531193464.508025069,224,22.43,2.532,1448,1500,536,1448,260,1818392646,1256346,148287,1256034,113.2e6,11.861,1,2,134.3e6,117.2e6,60.1e6,155172
1531193464.532949581,224,23.901,2.232,1448,1500,536,1448,260,1818725686,1256562,148315,1256250,113.2e6,11.861,1,2,126.0e6,117.2e6,89.2e6,155200
1531193464.537103815,224,23.463,1.807,1448,1500,536,1448,260,1818790846,1256598,148320,1256286,113.2e6,11.861,1,2,128.4e6,117.2e6,94.9e6,155204
1531193464.562943105,228,24.119,1.431,1448,1500,536,1448,260,1819038454,1256769,148337,1256457,113.2e6,11.861,1,2,124.9e6,117.2e6,68.5e6,155224
1531193464.565076034,228,24.591,1.582,1448,1500,536,1448,260,1819116646,1256823,148342,1256511,113.2e6,11.861,1,2,122.5e6,117.2e6,87.8e6,155232
1531193464.593946137,228,25.394,2.407,1448,1500,536,1448,254,1819442446,1257029,148366,1256717,113.2e6,11.861,0.75,2,115.9e6,87.9e6,88.7e6,155256
1531193464.595904998,228,24.42,2.575,1448,1500,536,1448,254,1819442446,1257048,148371,1256736,113.2e6,11.861,0.75,2,120.5e6,87.9e6,101.1e6,155260
1531193464.617745838,224,23.891,1.836,1448,1500,536,1448,260,1819746526,1257255,148390,1256943,113.2e6,11.861,1,2,126.1e6,117.2e6,85.1e6,155284
1531193464.621958358,224,22.873,2.459,1448,1500,536,1448,260,1819781278,1257300,148396,1256988,113.2e6,11.861,1,2,131.7e6,117.2e6,75.3e6,155288
1531193464.643319567,224,23.375,1.819,1448,1500,536,1448,260,1820054950,1257453,148416,1257141,113.2e6,11.861,1,2,128.8e6,117.2e6,104.1e6,155308
1531193464.648614868,224,23.429,1.472,1448,1500,536,1448,260,1820094046,1257507,148419,1257195,113.2e6,11.861,1,2,128.6e6,117.2e6,84.5e6,155316
1531193464.666870376,228,24.911,1.777,1448,1500,536,1448,248,1820367718,1257669,148438,1257357,107.4e6,11.861,1,2,115.3e6,111.3e6,92.0e6,155332
1531193464.673320784,224,23.066,2.064,1448,1500,536,1448,248,1820367718,1257723,148445,1257411,107.4e6,11.861,1,2,124.5e6,111.3e6,86.5e6,155340
1531193464.688892353,228,24.134,3.113,1448,1500,536,1448,254,1820589262,1257846,148458,1257534,107.9e6,11.861,1.25,2,121.9e6,139.7e6,74.7e6,155356
1531193464.695476259,228,24.55,2.468,1448,1500,536,1448,242,1820693518,1257903,148466,1257591,107.9e6,11.861,0.75,2,114.2e6,83.8e6,91.9e6,155364
1531193464.713264024,224,23.191,1.895,1448,1500,536,1448,248,1820888998,1258038,148481,1257726,107.9e6,11.861,1,2,123.9e6,111.8e6,85.9e6,155380
1531193464.720285516,224,22.741,2.272,1448,1500,536,1448,248,1820984566,1258110,148490,1257798,107.9e6,11.861,1,2,126.3e6,111.8e6,72.2e6,155388
1531193464.737497772,224,23.519,2.801,1448,1500,536,1448,248,1821162670,1258245,148507,1257933,107.9e6,11.861,1,2,122.1e6,111.8e6,91.2e6,155404
1531193464.744445281,224,23.931,2.926,1448,1500,536,1448,248,1821240862,1258308,148513,1257996,107.9e6,11.861,1,2,120.0e6,111.8e6,94.9e6,155412
1531193464.761800937,224,23.486,2.653,1448,1500,536,1448,250,1821449374,1258443,148528,1258131,108.2e6,11.861,1,2,123.3e6,112.1e6,102.9e6,155428
1531193464.767681932,224,23.381,2.59,1448,1500,536,1448,250,1821566662,1258497,148536,1258185,108.2e6,11.861,1,2,123.9e6,112.1e6,102.7e6,155436
1531193464.784865006,224,23.743,2.15,1448,1500,536,1448,250,1821723046,1258641,148551,1258329,108.2e6,11.861,1,2,122.0e6,112.1e6,91.4e6,155452
1531193464.792560658,228,24.027,1.711,1448,1500,536,1448,256,1821814270,1258701,148557,1258389,108.2e6,11.861,1.25,2,123.4e6,140.1e6,89.1e6,155460
1531193464.807312515,228,24.12,2.208,1448,1500,536,1448,244,1821970654,1258803,148571,1258491,108.2e6,11.861,0.75,2,117.2e6,84.1e6,89.9e6,155472
1531193464.821028161,228,25.939,2.972,1448,1500,536,1448,250,1822093734,1258902,148579,1258590,108.2e6,11.861,1,2,111.6e6,112.1e6,76.7e6,155484
1531193464.830287831,224,23.964,1.811,1448,1500,536,1448,250,1822318174,1259010,148594,1258698,108.2e6,11.861,1,2,120.8e6,112.1e6,90.2e6,155496
1531193464.846723732,224,21.982,2.599,1448,1500,536,1448,250,1822465870,1259154,148614,1258842,108.2e6,11.861,1,2,131.7e6,112.1e6,93.9e6,155512
1531193464.855847867,224,21.696,2.513,1448,1500,536,1448,250,1822531030,1259208,148617,1258896,108.2e6,11.861,1,2,133.5e6,112.1e6,84.0e6,155520
1531193464.871852485,224,23.542,3.405,1448,1500,536,1448,250,1822791670,1259352,148637,1259040,108.2e6,11.861,1,2,123.0e6,112.1e6,100.9e6,155540
1531193464.878051704,224,23.148,2.583,1448,1500,536,1448,254,1822843798,1259397,148641,1259085,109.9e6,11.861,1,2,127.1e6,113.9e6,109.9e6,155544
1531193464.899428687,228,24.338,2.623,1448,1500,536,1448,270,1823078374,1259568,148656,1259256,114.0e6,11.861,1.25,2,128.5e6,147.6e6,83.4e6,155564
1531193464.907760653,228,24.085,2.377,1448,1500,536,1448,270,1823169598,1259637,148665,1259325,114.0e6,11.861,1.25,2,129.9e6,147.6e6,97.3e6,155572
1531193464.925722515,224,23.7,1.953,1448,1500,536,1448,257,1823417206,1259783,148684,1259471,114.0e6,11.861,1,2,125.6e6,118.1e6,80.8e6,155592
1531193464.931389103,224,23.739,1.168,1448,1500,536,1448,262,1823464990,1259838,148689,1259526,114.0e6,11.861,1,2,127.8e6,118.1e6,95.8e6,155596
1531193464.956675612,224,23.793,1.562,1448,1500,536,1448,262,1823769070,1260018,148715,1259706,114.0e6,11.861,1,2,127.6e6,118.1e6,95.7e6,155620
1531193464.959152962,224,23.793,1.562,1448,1500,536,1448,262,1823769070,1260081,148716,1259769,114.0e6,11.861,1,2,127.6e6,118.1e6,95.7e6,155628
1531193464.983668568,224,23.121,1.917,1448,1500,536,1448,262,1824107902,1260262,148741,1259949,114.0e6,11.861,1,2,131.3e6,118.1e6,90.6e6,155648
1531193464.985772358,224,22.952,1.777,1448,1500,536,1448,262,1824120934,1260307,148743,1259994,114.0e6,11.861,1,2,132.2e6,118.1e6,75.9e6,155652
1531193465.006053228,224,23.917,3.305,1448,1500,536,1448,262,1824381574,1260460,148763,1260147,114.0e6,11.861,1,2,126.9e6,118.1e6,96.3e6,155672
1531193465.011116745,228,24.26,3.163,1448,1500,536,1448,270,1824420670,1260508,148767,1260195,114.0e6,11.861,1.25,2,128.9e6,147.6e6,101.4e6,155676
1531193465.032778313,228,25.057,1.871,1448,1500,536,1448,256,1824694342,1260649,148785,1260336,114.0e6,11.861,0.75,2,118.4e6,88.5e6,89.2e6,155696
1531193465.039380420,228,24.319,1.526,1448,1500,536,1448,262,1824768190,1260712,148794,1260399,114.0e6,11.861,1,2,124.8e6,118.1e6,87.1e6,155704
1531193465.059103861,228,24.024,1.501,1448,1500,536,1448,262,1824928918,1260883,148809,1260570,114.0e6,11.861,1,2,126.3e6,118.1e6,74.2e6,155724
1531193465.065708101,224,23.861,1.484,1448,1500,536,1448,262,1825111366,1260955,148820,1260642,114.0e6,11.861,1,2,127.2e6,118.1e6,97.8e6,155732
1531193465.081562765,224,22.48,1.568,1448,1500,536,1448,262,1825267750,1261081,148834,1260768,114.0e6,11.861,1,2,135.0e6,118.1e6,74.7e6,155748
1531193465.089402685,224,23.421,2.18,1448,1500,536,1448,262,1825319878,1261153,148842,1260840,114.0e6,11.861,1,2,129.6e6,118.1e6,91.4e6,155756
1531193465.106668253,228,26.608,3.496,1448,1500,536,1448,262,1825502326,1261279,148854,1260966,114.0e6,11.861,1,2,114.1e6,118.1e6,79.1e6,155772
1531193465.112839742,228,27.084,2.021,1448,1500,536,1448,270,1825645678,1261360,148863,1261047,114.0e6,11.861,1.25,2,115.5e6,147.6e6,78.2e6,155780
1531193465.131594021,228,24.636,1.559,1448,1500,536,1448,238,1825828126,1261477,148879,1261164,106.9e6,11.861,0.75,2,111.9e6,83.0e6,87.6e6,155796
1531193465.138249346,228,24.827,1.335,1448,1500,536,1448,258,1825971478,1261541,148888,1261228,112.4e6,11.861,1,2,120.4e6,116.4e6,95.6e6,155804
1531193465.153983008,228,25.438,2.55,1448,1500,536,1448,258,1826100350,1261684,148898,1261371,112.4e6,11.861,1,2,117.5e6,116.4e6,76.7e6,155820
1531193465.160700236,228,25.573,1.601,1448,1500,536,1448,258,1826187230,1261747,148911,1261434,112.4e6,11.861,1,2,116.9e6,116.4e6,86.1e6,155828
1531193465.177875967,228,24.943,1.962,1448,1500,536,1448,258,1826362438,1261882,148926,1261569,112.4e6,11.861,1,2,119.8e6,116.4e6,95.9e6,155844
1531193465.186525312,228,24.7,1.975,1448,1500,536,1448,258,1826531854,1261954,148938,1261641,112.4e6,11.861,1,2,121.0e6,116.4e6,70.6e6,155852
1531193465.203182656,228,25.046,2.541,1448,1500,536,1448,258,1826662174,1262080,148948,1261767,112.4e6,11.861,1,2,119.3e6,116.4e6,100.0e6,155868
1531193465.211837343,228,25.602,1.775,1448,1500,536,1448,258,1826805526,1262152,148956,1261839,112.4e6,11.861,1,2,116.7e6,116.4e6,85.8e6,155876
1531193465.228641987,228,26.509,2.63,1448,1500,536,1448,268,1826974942,1262293,148972,1261980,112.4e6,11.861,1.25,2,117.1e6,145.5e6,95.6e6,155892
1531193465.237423700,228,26.635,2.62,1448,1500,536,1448,252,1827131326,1262366,148981,1262053,112.4e6,11.861,0.75,2,109.6e6,87.3e6,100.9e6,155904
1531193465.252474570,228,24.78,1.767,1448,1500,536,1448,258,1827274678,1262485,148994,1262172,112.4e6,11.861,1,2,120.6e6,116.4e6,82.3e6,155920
1531193465.265157422,228,25.129,2.54,1448,1500,536,1448,258,1827470158,1262602,149006,1262289,112.4e6,11.861,1,2,118.9e6,116.4e6,77.6e6,155932
1531193465.274047020,228,24.274,1.731,1448,1500,536,1448,258,1827587446,1262674,149017,1262361,112.4e6,11.861,1,2,123.1e6,116.4e6,77.5e6,155940
1531193465.289897747,228,24.796,1.823,1448,1500,536,1448,258,1827743830,1262809,149034,1262496,112.4e6,11.861,1,2,120.5e6,116.4e6,79.9e6,155956
1531193465.297738456,228,25.231,1.538,1448,1500,536,1448,258,1827900214,1262872,149041,1262559,112.4e6,11.861,1,2,118.5e6,116.4e6,96.3e6,155964
1531193465.316604178,228,24.761,1.106,1448,1500,536,1448,258,1828043566,1263016,149055,1262703,112.4e6,11.861,1,2,120.7e6,116.4e6,77.7e6,155980
1531193465.323513873,228,25.278,1.33,1448,1500,536,1448,258,1828147822,1263070,149062,1262757,112.4e6,11.861,1,2,118.2e6,116.4e6,83.3e6,155988
1531193465.340340418,224,23.379,1.983,1448,1500,536,1448,268,1828395430,1263238,149081,1262925,112.4e6,11.861,1.25,2,132.8e6,145.5e6,86.4e6,156008
1531193465.346019191,224,23.264,1.388,1448,1500,536,1448,252,1828447558,1263257,149085,1262944,112.4e6,11.861,0.75,2,125.5e6,87.3e6,103.2e6,156012
1531193465.369773354,224,23.276,2.764,1448,1500,536,1448,248,1828748742,1263466,149108,1263153,107.2e6,11.861,1,2,123.4e6,111.1e6,82.0e6,156036
1531193465.367308076,228,24.546,3.34,1448,1500,536,1448,258,1828695166,1263430,149101,1263117,112.4e6,11.861,1,2,121.8e6,116.4e6,73.5e6,156032
1531193465.393661093,224,23.445,1.718,1448,1500,536,1448,248,1828968838,1263655,149128,1263342,107.2e6,11.861,1,2,122.5e6,111.1e6,86.9e6,156060
1531193465.397963839,228,24.418,2.4,1448,1500,536,1448,248,1828994902,1263700,149134,1263387,107.2e6,11.861,1,2,117.7e6,111.1e6,84.1e6,156064
1531193465.417511727,228,24.743,1.767,1448,1500,536,1448,248,1829281606,1263862,149153,1263549,107.2e6,11.861,1,2,116.1e6,111.1e6,87.2e6,156084
1531193465.426370166,228,24.355,1.589,1448,1500,536,1448,248,1829346766,1263907,149159,1263594,107.2e6,11.861,1,2,118.0e6,111.1e6,103.0e6,156092
1531193465.442836531,228,24.986,1.096,1448,1500,536,1448,254,1829516182,1264051,149172,1263738,107.2e6,11.861,1.25,2,117.8e6,138.8e6,82.2e6,156108
1531193465.452294511,228,25.635,1.295,1448,1500,536,1448,254,1829685598,1264136,149183,1263823,107.2e6,11.861,1.25,2,114.8e6,138.8e6,90.5e6,156120
1531193465.466000624,228,25.327,1.629,1448,1500,536,1448,242,1829828950,1264232,149194,1263919,107.2e6,11.861,0.75,2,110.7e6,83.3e6,93.6e6,156132
1531193465.479939722,228,24.695,1.926,1448,1500,536,1448,248,1830021534,1264349,149209,1264035,107.2e6,11.861,1,2,116.3e6,111.1e6,85.5e6,156144
1531193465.491479589,228,24.819,1.302,1448,1500,536,1448,248,1830106966,1264448,149220,1264134,107.2e6,11.861,1,2,115.8e6,111.1e6,90.9e6,156156
1531193465.505022535,228,24.584,1.792,1448,1500,536,1448,248,1830311134,1264574,149237,1264260,107.2e6,11.861,1,2,116.9e6,111.1e6,86.1e6,156172
1531193465.512161291,228,24.345,2.73,1448,1500,536,1448,248,1830428422,1264628,149245,1264314,107.2e6,11.861,1,2,118.0e6,111.1e6,95.7e6,156180
1531193465.531021986,224,23.768,2.065,1448,1500,536,1448,248,1830623902,1264790,149261,1264476,107.2e6,11.861,1,2,120.9e6,111.1e6,89.8e6,156196
1531193465.536140982,224,23.901,2.272,1448,1500,536,1448,248,1830689062,1264835,149267,1264521,107.2e6,11.861,1,2,120.2e6,111.1e6,89.8e6,156204
1531193465.558154309,228,24.176,2.002,1448,1500,536,1448,252,1830845446,1264992,149280,1264678,106.6e6,11.861,1.25,2,120.7e6,138.1e6,83.2e6,156224
1531193465.560564999,228,25.325,2.614,1448,1500,536,1448,238,1830962734,1265027,149286,1264713,106.6e6,11.861,0.75,2,108.9e6,82.9e6,78.1e6,156228
1531193465.585933061,224,23.893,2.192,1448,1500,536,1448,246,1831292878,1265204,149311,1264890,106.6e6,11.861,1,2,119.3e6,110.5e6,80.1e6,156252
1531193465.589228992,224,22.587,1.589,1448,1500,536,1448,246,1831349350,1265249,149316,1264935,106.6e6,11.861,1,2,126.2e6,110.5e6,59.2e6,156256
1531193465.619486771,224,22.657,1.853,1448,1500,536,1448,246,1831679494,1265510,149348,1265196,106.6e6,11.861,1,2,125.8e6,110.5e6,92.7e6,156284
1531193465.616900166,224,22.483,1.319,1448,1500,536,1448,246,1831601302,1265456,149342,1265142,106.6e6,11.861,1,2,126.7e6,110.5e6,88.4e6,156280
1531193465.643801797,228,24.117,2.424,1448,1500,536,1448,246,1831901038,1265699,149369,1265385,106.6e6,11.861,1,2,118.2e6,110.5e6,77.5e6,156308
1531193465.645821149,224,23.215,2.757,1448,1500,536,1448,246,1831979230,1265735,149376,1265421,106.6e6,11.861,1,2,122.8e6,110.5e6,90.8e6,156312
1531193465.666209991,228,24.151,2.094,1448,1500,536,1448,238,1832252902,1265882,149392,1265568,106.6e6,11.861,0.75,2,114.2e6,82.9e6,98.5e6,156332
1531193465.670915272,228,24.349,1.657,1448,1500,536,1448,238,1832318062,1265921,149397,1265607,106.6e6,11.861,0.75,2,113.2e6,82.9e6,85.0e6,156336
1531193465.689934659,224,23.844,2.038,1448,1500,536,1448,246,1832519334,1266077,149416,1265763,106.6e6,11.861,1,2,119.5e6,110.5e6,89.9e6,156356
1531193465.695860810,224,23.986,1.768,1448,1500,536,1448,246,1832548294,1266122,149422,1265808,106.6e6,11.861,1,2,118.8e6,110.5e6,83.5e6,156360
1531193465.714787157,224,20.689,1.937,1448,1500,536,1448,246,1832735086,1266275,149443,1265961,106.6e6,11.861,1,2,137.7e6,110.5e6,97.3e6,156380
1531193465.723689819,224,20.594,2.146,1448,1500,536,1448,244,1832917534,1266347,149453,1266033,105.3e6,11.861,1,2,137.2e6,109.1e6,87.6e6,156388
1531193465.737485481,224,21.611,3.275,1448,1500,536,1448,244,1833060886,1266473,149466,1266159,105.3e6,11.861,1,2,130.8e6,109.1e6,71.2e6,156404
1531193465.749507853,224,22.954,3.664,1448,1500,536,1448,244,1833269398,1266563,149475,1266249,105.3e6,11.861,1,2,123.1e6,109.1e6,98.2e6,156416
1531193465.761670404,224,22.922,4.143,1448,1500,536,1448,250,1833295462,1266662,149486,1266348,105.3e6,11.861,1.25,2,126.3e6,136.3e6,80.1e6,156428
1531193465.773861464,228,24.321,3.2,1448,1500,536,1448,234,1833543070,1266769,149499,1266455,105.3e6,11.861,0.75,2,111.5e6,81.8e6,81.3e6,156440
1531193465.785435962,228,24.529,2.122,1448,1500,536,1448,234,1833634294,1266845,149509,1266531,105.3e6,11.861,0.75,2,110.5e6,81.8e6,80.2e6,156452
1531193465.802417403,228,24.367,2.203,1448,1500,536,1448,244,1833864526,1266986,149527,1266672,105.3e6,11.861,1,2,116.0e6,109.1e6,93.2e6,156468
1531193465.809731829,224,23.676,2.109,1448,1500,536,1448,244,1833960094,1267049,149539,1266735,105.3e6,11.861,1,2,119.4e6,109.1e6,102.0e6,156476
1531193465.826321408,224,22.731,1.258,1448,1500,536,1448,244,1834181638,1267202,149556,1266888,105.3e6,11.861,1,2,124.3e6,109.1e6,92.1e6,156492
1531193465.833888497,224,22.674,1.792,1448,1500,536,1448,244,1834246798,1267265,149563,1266951,105.3e6,11.861,1,2,124.7e6,109.1e6,89.0e6,156500
1531193465.855071726,224,23.332,2.351,1448,1500,536,1448,244,1834455310,1267427,149581,1267113,105.3e6,11.861,1,2,121.1e6,109.1e6,87.3e6,156520
1531193465.861435522,224,23.622,1.466,1448,1500,536,1448,242,1834559566,1267481,149589,1267167,104.9e6,11.861,1,2,118.7e6,108.6e6,98.3e6,156528
1531193465.881138682,224,22.391,1.569,1448,1500,536,1448,248,1834820206,1267658,149611,1267344,104.9e6,11.861,1.25,2,128.3e6,135.8e6,99.1e6,156548
1531193465.886228237,224,21.508,1.265,1448,1500,536,1448,234,1834898398,1267688,149618,1267374,104.9e6,11.861,0.75,2,126.0e6,81.5e6,103.1e6,156552
1531193465.911938834,224,21.067,1.403,1448,1500,536,1448,242,1835167726,1267904,149642,1267590,104.9e6,11.861,1,2,133.1e6,108.6e6,96.3e6,156580
1531193465.909495019,224,21.137,1.684,1448,1500,536,1448,242,1835128630,1267850,149636,1267536,104.9e6,11.861,1,2,132.6e6,108.6e6,93.0e6,156572
1531193465.937803400,224,21.102,2.665,1448,1500,536,1448,240,1835458774,1268093,149665,1267779,103.1e6,11.861,1,2,131.7e6,106.8e6,86.0e6,156600
1531193465.940576393,224,20.388,2.525,1448,1500,536,1448,240,1835471806,1268138,149671,1267824,103.1e6,11.861,1,2,136.4e6,106.8e6,86.2e6,156608
1531193465.961896327,224,22.761,3.687,1448,1500,536,1448,246,1835771542,1268318,149691,1268004,106.0e6,11.861,1,2,125.2e6,109.8e6,86.6e6,156628
1531193465.969007868,224,22.846,2.935,1448,1500,536,1448,248,1835836702,1268354,149694,1268040,107.0e6,11.861,1,2,125.7e6,110.8e6,107.0e6,156632
1531193465.987237706,228,24.01,3.077,1448,1500,536,1448,254,1836032182,1268521,149712,1268206,107.0e6,11.861,1.25,2,122.5e6,138.6e6,75.9e6,156652
1531193465.993060821,224,23.479,2.303,1448,1500,536,1448,254,1836136438,1268570,149719,1268255,107.0e6,11.861,1.25,2,125.3e6,138.6e6,95.6e6,156660
1531193466.009620938,228,24.464,2.785,1448,1500,536,1448,242,1836331918,1268696,149734,1268381,107.0e6,11.861,0.75,2,114.6e6,83.1e6,72.6e6,156676
1531193466.017511412,228,24.227,2.012,1448,1500,536,1448,248,1836397078,1268760,149741,1268445,107.0e6,11.861,1,2,118.6e6,110.8e6,71.5e6,156684
1531193466.033464777,224,22.776,1.801,1448,1500,536,1448,248,1836592558,1268904,149758,1268589,107.0e6,11.861,1,2,126.1e6,110.8e6,80.2e6,156700
1531193466.044726240,224,22.025,1.791,1448,1500,536,1448,248,1836761974,1268985,149772,1268670,107.0e6,11.861,1,2,130.4e6,110.8e6,83.8e6,156712
1531193466.057706144,224,22.476,1.6,1448,1500,536,1448,248,1836853198,1269093,149781,1268778,107.0e6,11.861,1,2,127.8e6,110.8e6,92.8e6,156724
1531193466.068372495,224,23.539,1.84,1448,1500,536,1448,248,1836983518,1269192,149792,1268877,107.0e6,11.861,1,2,122.0e6,110.8e6,75.5e6,156736
1531193466.082633518,224,23.02,2.049,1448,1500,536,1448,248,1837152934,1269300,149805,1268985,107.0e6,11.861,1,2,124.8e6,110.8e6,92.1e6,156748
1531193466.096884528,224,22.888,2.195,1448,1500,536,1448,254,1837374478,1269425,149821,1269110,107.0e6,11.861,1.25,2,128.6e6,138.6e6,93.8e6,156764
1531193466.107854180,224,22.914,1.598,1448,1500,536,1448,242,1837478734,1269496,149831,1269181,107.0e6,11.861,0.75,2,122.3e6,83.1e6,93.6e6,156772
1531193466.124926580,224,22.834,1.372,1448,1500,536,1448,248,1837682902,1269633,149847,1269318,107.0e6,11.861,1,2,125.8e6,110.8e6,62.7e6,156792
1531193466.131006906,224,23.601,2.077,1448,1500,536,1448,248,1837736478,1269696,149854,1269381,107.0e6,11.861,1,2,121.7e6,110.8e6,89.3e6,156796
1531193466.155584828,224,21.807,2.286,1448,1500,536,1448,248,1837973950,1269903,149875,1269588,107.0e6,11.861,1,2,131.7e6,110.8e6,80.0e6,156820
1531193466.153622781,224,21.807,2.286,1448,1500,536,1448,248,1837973950,1269876,149875,1269561,107.0e6,11.861,1,2,131.7e6,110.8e6,80.0e6,156820
1531193466.181694712,224,22.837,2.965,1448,1500,536,1448,254,1838325814,1270101,149901,1269786,110.3e6,11.861,1,2,128.8e6,114.3e6,90.8e6,156844
1531193466.185373811,224,22.996,2.542,1448,1500,536,1448,254,1838377942,1270146,149905,1269831,110.3e6,11.861,1,2,127.9e6,114.3e6,89.5e6,156852
1531193466.213061659,228,24.729,1.836,1448,1500,536,1448,262,1838742838,1270371,149928,1270056,110.3e6,11.861,1.25,2,122.7e6,142.9e6,92.3e6,156880
1531193466.211478762,228,24.153,1.682,1448,1500,536,1448,254,1838625550,1270344,149925,1270029,110.3e6,11.861,1,2,121.8e6,114.3e6,79.9e6,156876
1531193466.237609230,224,23.009,1.74,1448,1500,536,1448,254,1839003478,1270560,149951,1270245,110.3e6,11.861,1,2,127.9e6,114.3e6,83.7e6,156904
1531193466.244558270,224,23.009,1.74,1448,1500,536,1448,254,1839003478,1270614,149954,1270299,110.3e6,11.861,1,2,127.9e6,114.3e6,83.7e6,156908
1531193466.262141474,224,22.015,3.197,1448,1500,536,1448,254,1839303214,1270776,149979,1270461,110.3e6,11.861,1,2,133.7e6,114.3e6,72.6e6,156928
1531193466.273006372,224,22.365,2.546,1448,1500,536,1448,254,1839433534,1270857,149988,1270542,110.3e6,11.861,1,2,131.6e6,114.3e6,91.2e6,156936
1531193466.285617727,224,23.618,2.767,1448,1500,536,1448,254,1839563854,1270974,150001,1270659,110.3e6,11.861,1,2,124.6e6,114.3e6,91.0e6,156952
1531193466.300178296,228,24.948,2.886,1448,1500,536,1448,254,1839746302,1271091,150015,1270776,110.3e6,11.861,1,2,117.9e6,114.3e6,100.6e6,156968
1531193466.309393508,228,24.178,3.114,1448,1500,536,1448,254,1839902686,1271172,150026,1270857,110.3e6,11.861,1,2,121.7e6,114.3e6,95.7e6,156976
1531193466.328160661,224,23.615,1.41,1448,1500,536,1448,262,1840046038,1271328,150040,1271013,110.3e6,11.861,1.25,2,128.5e6,142.9e6,82.3e6,156992
1531193466.334479790,228,24.325,1.678,1448,1500,536,1448,262,1840189390,1271385,150046,1271070,110.3e6,11.861,1.25,2,124.8e6,142.9e6,95.6e6,157000
1531193466.352908813,228,25.208,2.436,1448,1500,536,1448,254,1840423966,1271517,150063,1271202,110.3e6,11.861,1,2,116.7e6,114.3e6,87.1e6,157020
1531193466.358451131,224,23.884,2.025,1448,1500,536,1448,254,1840489126,1271568,150070,1271253,110.3e6,11.861,1,2,123.2e6,114.3e6,63.5e6,157024
1531193466.386958229,224,23.491,2.37,1448,1500,536,1448,242,1840697638,1271793,150093,1271478,104.4e6,11.861,1,2,119.3e6,108.2e6,76.6e6,157052
1531193466.384871241,224,23.491,2.37,1448,1500,536,1448,242,1840697638,1271766,150093,1271451,104.4e6,11.861,1,2,119.3e6,108.2e6,76.6e6,157048
