ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530573488.624769516,320,119.293,1.216,1448,1500,536,1448,10,10447358,7240,3683,7238,982.5e3,34.169,0.75,2,971.1e3,763.4e3,957.2e3,87516
1530573488.636465368,320,119.293,1.216,1448,1500,536,1448,10,10447358,7240,3683,7238,982.5e3,34.169,0.75,2,971.1e3,763.4e3,957.2e3,87528
1530573488.648135717,320,119.293,1.216,1448,1500,536,1448,10,10447358,7241,3683,7239,982.5e3,34.169,0.75,2,971.1e3,763.4e3,957.2e3,87540
1530573488.660032018,320,119.494,1.314,1448,1500,536,1448,10,10450254,7242,3684,7240,982.5e3,34.169,1,2,969.4e3,1.0e6,954.1e3,87552
1530573488.671673471,320,119.494,1.314,1448,1500,536,1448,10,10450254,7243,3684,7241,982.5e3,34.169,1,2,969.4e3,1.0e6,954.1e3,87564
1530573488.683279203,320,119.914,1.825,1448,1500,536,1448,10,10453150,7244,3685,7242,982.5e3,34.169,1,2,966.0e3,1.0e6,942.8e3,87576
1530573488.694743524,320,119.914,1.825,1448,1500,536,1448,10,10453150,7245,3685,7243,982.5e3,34.169,1,2,966.0e3,1.0e6,942.8e3,87588
1530573488.706070930,324,120.684,2.908,1448,1500,536,1448,10,10456046,7246,3686,7244,982.5e3,34.169,1,2,959.9e3,1.0e6,961.8e3,87600
1530573488.717421173,324,120.684,2.908,1448,1500,536,1448,10,10456046,7247,3686,7245,982.5e3,34.169,1,2,959.9e3,1.0e6,961.8e3,87612
1530573488.729133023,324,122.064,4.942,1448,1500,536,1448,10,10458942,7248,3687,7246,982.5e3,34.169,1,2,949.0e3,1.0e6,974.5e3,87620
1530573488.740604808,324,122.064,4.942,1448,1500,536,1448,10,10458942,7249,3687,7247,982.5e3,34.169,1,2,949.0e3,1.0e6,974.5e3,87632
1530573488.752622352,324,121.952,3.93,1448,1500,536,1448,10,10461838,7250,3688,7248,982.5e3,34.169,1,2,949.9e3,1.0e6,956.0e3,87644
1530573488.764178630,324,121.952,3.93,1448,1500,536,1448,10,10461838,7251,3688,7249,982.5e3,34.169,1,2,949.9e3,1.0e6,956.0e3,87656
1530573488.775943335,324,120.998,4.046,1448,1500,536,1448,10,10464734,7252,3689,7250,982.5e3,34.169,1,2,957.4e3,1.0e6,913.3e3,87668
1530573488.787624462,324,120.998,4.046,1448,1500,536,1448,10,10464734,7253,3689,7251,982.5e3,34.169,1,2,957.4e3,1.0e6,913.3e3,87680
1530573488.799132413,324,120.598,3.835,1448,1500,536,1448,10,10467630,7254,3690,7252,982.5e3,34.169,1,2,960.5e3,1.0e6,917.8e3,87692
1530573488.810716552,324,120.598,3.835,1448,1500,536,1448,10,10467630,7255,3690,7253,982.5e3,34.169,1,2,960.5e3,1.0e6,917.8e3,87704
1530573488.822646097,324,120.031,3.856,1448,1500,536,1448,10,10470526,7256,3691,7254,982.5e3,34.169,1,2,965.1e3,1.0e6,883.5e3,87716
1530573488.834146937,324,120.031,3.856,1448,1500,536,1448,10,10470526,7257,3691,7255,982.5e3,34.169,1,2,965.1e3,1.0e6,883.5e3,87728
1530573488.845689069,320,119.648,3.66,1448,1500,536,1448,10,10473422,7258,3692,7256,982.5e3,34.169,1,2,968.2e3,1.0e6,851.7e3,87740
1530573488.857338066,320,119.648,3.66,1448,1500,536,1448,10,10473422,7259,3692,7257,982.5e3,34.169,1,2,968.2e3,1.0e6,851.7e3,87752
1530573488.869093418,320,119.501,3.039,1448,1500,536,1448,10,10476318,7260,3693,7258,974.9e3,34.169,1,2,969.4e3,1.0e6,930.6e3,87760
1530573488.881099926,320,119.501,3.039,1448,1500,536,1448,10,10476318,7261,3693,7259,974.9e3,34.169,1,2,969.4e3,1.0e6,930.6e3,87772
1530573488.892797097,320,119.398,2.484,1448,1500,536,1448,10,10479214,7262,3694,7260,974.9e3,34.169,1,2,970.2e3,1.0e6,956.8e3,87784
1530573488.904641137,320,119.398,2.484,1448,1500,536,1448,10,10479214,7263,3694,7261,974.9e3,34.169,1,2,970.2e3,1.0e6,956.8e3,87796
1530573488.916251104,320,119.398,2.484,1448,1500,536,1448,10,10479214,7263,3694,7261,974.9e3,34.169,1,2,970.2e3,1.0e6,956.8e3,87808
1530573488.927953874,320,119.623,2.313,1448,1500,536,1448,10,10482110,7264,3695,7262,974.9e3,34.169,1,2,968.4e3,1.0e6,955.7e3,87820
1530573488.939807586,320,119.598,1.786,1448,1500,536,1448,12,10485006,7265,3696,7263,974.9e3,34.169,1.25,2,1.2e6,1.3e6,956.3e3,87832
1530573488.951511656,320,119.598,1.786,1448,1500,536,1448,12,10485006,7267,3696,7265,974.9e3,34.169,1.25,2,1.2e6,1.3e6,956.3e3,87844
1530573488.963128795,320,119.686,1.515,1448,1500,536,1448,12,10487902,7269,3697,7267,974.9e3,34.169,1.25,2,1.2e6,1.3e6,956.5e3,87856
1530573488.974731044,320,119.686,1.515,1448,1500,536,1448,12,10487902,7269,3697,7267,974.9e3,34.169,1.25,2,1.2e6,1.3e6,956.5e3,87868
1530573488.986258473,320,119.686,1.515,1448,1500,536,1448,12,10487902,7271,3697,7269,974.9e3,34.169,1.25,2,1.2e6,1.3e6,956.5e3,87880
1530573488.997949073,320,119.87,1.506,1448,1500,536,1448,10,10490798,7271,3698,7269,974.9e3,34.169,0.75,2,966.4e3,757.4e3,956.0e3,87892
1530573489.009196230,320,119.87,1.506,1448,1500,536,1448,10,10490798,7271,3698,7269,974.9e3,34.169,0.75,2,966.4e3,757.4e3,956.0e3,87904
1530573489.057985017,320,119.823,1.458,1448,1500,536,1448,10,10496590,7275,3700,7273,974.9e3,34.169,1,2,966.8e3,1.0e6,955.7e3,87952
1530573489.069325306,320,119.76,1.22,1448,1500,536,1448,10,10499486,7276,3701,7274,974.9e3,34.169,1,2,967.3e3,1.0e6,954.2e3,87964
1530573489.081096718,320,119.76,1.22,1448,1500,536,1448,10,10499486,7277,3701,7275,974.9e3,34.169,1,2,967.3e3,1.0e6,954.2e3,87972
1530573489.092698676,324,120.46,2.314,1448,1500,536,1448,10,10502382,7278,3702,7276,974.9e3,34.169,1,2,961.6e3,1.0e6,952.4e3,87984
1530573489.104577022,324,120.46,2.314,1448,1500,536,1448,10,10502382,7279,3702,7277,974.9e3,34.169,1,2,961.6e3,1.0e6,952.4e3,87996
1530573489.116047162,324,121.916,4.649,1448,1500,536,1448,10,10505278,7280,3703,7278,974.9e3,34.169,1,2,950.2e3,1.0e6,945.0e3,88008
1530573489.127586129,324,121.916,4.649,1448,1500,536,1448,10,10505278,7281,3703,7279,974.9e3,34.169,1,2,950.2e3,1.0e6,945.0e3,88020
1530573489.139121446,324,121.811,3.697,1448,1500,536,1448,10,10508174,7282,3704,7280,974.9e3,34.169,1,2,951.0e3,1.0e6,956.1e3,88032
1530573489.150627152,324,121.811,3.697,1448,1500,536,1448,10,10508174,7283,3704,7281,974.9e3,34.169,1,2,951.0e3,1.0e6,956.1e3,88044
1530573489.162319772,324,120.873,3.816,1448,1500,536,1448,10,10511070,7284,3705,7282,974.9e3,34.169,1,2,958.4e3,1.0e6,923.0e3,88056
1530573489.174110597,324,120.873,3.816,1448,1500,536,1448,10,10511070,7285,3705,7283,974.9e3,34.169,1,2,958.4e3,1.0e6,923.0e3,88068
1530573489.185446561,324,120.546,3.516,1448,1500,536,1448,10,10513966,7286,3706,7284,974.9e3,34.169,1,2,961.0e3,1.0e6,923.0e3,88080
1530573489.197021710,324,120.546,3.516,1448,1500,536,1448,10,10513966,7287,3706,7285,974.9e3,34.169,1,2,961.0e3,1.0e6,923.0e3,88088
1530573489.208619806,320,119.912,3.565,1448,1500,536,1448,10,10516862,7288,3707,7286,974.9e3,34.169,1,2,966.0e3,1.0e6,888.2e3,88100
1530573489.220121255,320,119.912,3.565,1448,1500,536,1448,10,10516862,7289,3707,7287,974.9e3,34.169,1,2,966.0e3,1.0e6,888.2e3,88112
1530573489.231631408,320,119.437,3.572,1448,1500,536,1448,10,10519758,7290,3708,7288,974.9e3,34.169,1,2,969.9e3,1.0e6,855.8e3,88124
1530573489.243199717,320,119.437,3.572,1448,1500,536,1448,10,10519758,7291,3708,7289,974.9e3,34.169,1,2,969.9e3,1.0e6,855.8e3,88136
1530573489.254695942,320,119.437,3.572,1448,1500,536,1448,10,10519758,7291,3708,7289,974.9e3,34.169,1,2,969.9e3,1.0e6,855.8e3,88148
1530573489.266066615,320,119.44,2.685,1448,1500,536,1448,10,10522654,7292,3709,7290,974.9e3,34.169,1,2,969.9e3,1.0e6,923.7e3,88160
1530573489.277434981,320,119.198,2.498,1448,1500,536,1448,10,10525550,7293,3710,7291,974.9e3,34.169,1,2,971.8e3,1.0e6,958.9e3,88172
1530573489.288834115,320,119.198,2.498,1448,1500,536,1448,10,10525550,7294,3710,7292,974.9e3,34.169,1,2,971.8e3,1.0e6,958.9e3,88180
1530573489.300542595,320,119.198,2.498,1448,1500,536,1448,10,10525550,7295,3710,7293,974.9e3,34.169,1,2,971.8e3,1.0e6,958.9e3,88192
1530573489.311910861,320,119.056,2.157,1448,1500,536,1448,10,10528446,7296,3711,7294,979.1e3,34.169,1,2,973.0e3,1.0e6,979.5e3,88204
1530573489.323342169,320,119.056,2.157,1448,1500,536,1448,10,10528446,7297,3711,7295,979.1e3,34.169,1,2,973.0e3,1.0e6,979.5e3,88216
1530573489.335069311,320,119.088,1.682,1448,1500,536,1448,12,10531342,7299,3712,7297,979.1e3,34.169,1.25,2,1.2e6,1.3e6,948.8e3,88228
1530573489.346663081,320,119.088,1.682,1448,1500,536,1448,12,10531342,7301,3712,7299,979.1e3,34.169,1.25,2,1.2e6,1.3e6,948.8e3,88240
1530573489.358187497,320,119.085,1.266,1448,1500,536,1448,12,10534238,7301,3713,7299,979.1e3,34.169,1.25,2,1.2e6,1.3e6,955.7e3,88252
1530573489.369516536,320,119.085,1.266,1448,1500,536,1448,12,10534238,7303,3713,7301,979.1e3,34.169,1.25,2,1.2e6,1.3e6,955.7e3,88264
1530573489.381167941,320,119.076,0.968,1448,1500,536,1448,10,10537134,7303,3714,7301,979.1e3,34.169,0.75,2,972.8e3,760.7e3,969.7e3,88276
1530573489.392671108,320,119.076,0.968,1448,1500,536,1448,10,10537134,7303,3714,7301,979.1e3,34.169,0.75,2,972.8e3,760.7e3,969.7e3,88284
1530573489.404606214,320,119.087,0.748,1448,1500,536,1448,10,10540030,7304,3715,7302,979.1e3,34.169,0.75,2,972.7e3,760.7e3,956.4e3,88296
1530573489.416139651,320,119.087,0.748,1448,1500,536,1448,10,10540030,7305,3715,7303,979.1e3,34.169,0.75,2,972.7e3,760.7e3,956.4e3,88308
1530573489.428099167,320,119.579,1.546,1448,1500,536,1448,10,10542926,7305,3716,7303,979.1e3,34.169,1,2,968.7e3,1.0e6,936.1e3,88320
1530573489.439721958,320,119.579,1.546,1448,1500,536,1448,10,10542926,7306,3716,7304,979.1e3,34.169,1,2,968.7e3,1.0e6,936.1e3,88332
1530573489.451218938,320,119.695,1.39,1448,1500,536,1448,10,10545822,7307,3717,7305,979.1e3,34.169,1,2,967.8e3,1.0e6,961.3e3,88344
1530573489.462778710,320,119.695,1.39,1448,1500,536,1448,10,10545822,7308,3717,7306,979.1e3,34.169,1,2,967.8e3,1.0e6,961.3e3,88356
1530573489.474342373,324,120.461,2.575,1448,1500,536,1448,10,10548718,7309,3718,7307,979.1e3,34.169,1,2,961.6e3,1.0e6,963.0e3,88368
1530573489.486152275,324,120.461,2.575,1448,1500,536,1448,10,10548718,7310,3718,7308,979.1e3,34.169,1,2,961.6e3,1.0e6,963.0e3,88380
1530573489.497940171,324,120.461,2.575,1448,1500,536,1448,10,10548718,7311,3718,7309,979.1e3,34.169,1,2,961.6e3,1.0e6,963.0e3,88392
1530573489.509576385,324,122.285,5.579,1448,1500,536,1448,10,10551614,7312,3719,7310,979.1e3,34.169,1,2,947.3e3,1.0e6,934.1e3,88404
1530573489.521011887,324,122.285,5.579,1448,1500,536,1448,10,10551614,7313,3719,7311,979.1e3,34.169,1,2,947.3e3,1.0e6,934.1e3,88412
1530573489.532650637,324,122.578,4.771,1448,1500,536,1448,10,10554510,7314,3720,7312,979.1e3,34.169,1,2,945.0e3,1.0e6,929.4e3,88424
1530573489.544337153,324,122.578,4.771,1448,1500,536,1448,10,10554510,7315,3720,7313,979.1e3,34.169,1,2,945.0e3,1.0e6,929.4e3,88436
1530573489.555947282,324,121.6,4.866,1448,1500,536,1448,10,10557406,7316,3721,7314,979.1e3,34.169,1,2,952.6e3,1.0e6,913.0e3,88448
1530573489.567467898,324,121.6,4.866,1448,1500,536,1448,10,10557406,7317,3721,7315,979.1e3,34.169,1,2,952.6e3,1.0e6,913.0e3,88460
1530573489.578998317,324,120.771,4.921,1448,1500,536,1448,10,10560302,7318,3722,7316,979.1e3,34.169,1,2,959.2e3,1.0e6,917.6e3,88472
1530573489.590487700,324,120.771,4.921,1448,1500,536,1448,10,10560302,7319,3722,7317,979.1e3,34.169,1,2,959.2e3,1.0e6,917.6e3,88484
1530573489.602218955,324,120.142,4.924,1448,1500,536,1448,10,10563198,7320,3723,7318,979.1e3,34.169,1,2,964.2e3,1.0e6,883.3e3,88496
1530573489.613689639,324,120.142,4.924,1448,1500,536,1448,10,10563198,7321,3723,7319,979.1e3,34.169,1,2,964.2e3,1.0e6,883.3e3,88508
1530573489.625148908,320,119.926,4.125,1448,1500,536,1448,10,10566094,7322,3724,7320,979.1e3,34.169,1,2,965.9e3,1.0e6,851.6e3,88516
1530573489.636780375,320,119.926,4.125,1448,1500,536,1448,10,10566094,7323,3724,7321,979.1e3,34.169,1,2,965.9e3,1.0e6,851.6e3,88528
1530573489.648219612,320,119.988,3.217,1448,1500,536,1448,10,10568990,7324,3725,7322,979.1e3,34.169,1,2,965.4e3,1.0e6,927.7e3,88540
1530573489.659830802,320,119.988,3.217,1448,1500,536,1448,10,10568990,7325,3725,7323,979.1e3,34.169,1,2,965.4e3,1.0e6,927.7e3,88552
1530573489.671265041,324,120.259,2.956,1448,1500,536,1448,10,10571886,7326,3726,7324,979.1e3,34.169,1,2,963.3e3,1.0e6,930.6e3,88564
1530573489.682866165,324,120.259,2.956,1448,1500,536,1448,10,10571886,7327,3726,7325,979.1e3,34.169,1,2,963.3e3,1.0e6,930.6e3,88576
1530573489.694642228,324,120.345,2.389,1448,1500,536,1448,10,10574782,7328,3727,7326,979.1e3,34.169,1,2,962.6e3,1.0e6,941.5e3,88588
1530573489.706340699,324,120.345,2.389,1448,1500,536,1448,10,10574782,7329,3727,7327,979.1e3,34.169,1,2,962.6e3,1.0e6,941.5e3,88600
1530573489.718255597,324,120.316,1.85,1448,1500,536,1448,12,10577678,7331,3728,7329,979.1e3,34.169,1.25,2,1.2e6,1.3e6,953.8e3,88612
1530573489.729632697,324,120.316,1.85,1448,1500,536,1448,12,10577678,7331,3728,7329,979.1e3,34.169,1.25,2,1.2e6,1.3e6,953.8e3,88624
1530573489.741173379,324,120.511,1.778,1448,1500,536,1448,12,10580574,7333,3729,7331,979.1e3,34.169,1.25,2,1.2e6,1.3e6,950.4e3,88636
1530573489.752864690,324,120.511,1.778,1448,1500,536,1448,12,10580574,7333,3729,7331,979.1e3,34.169,1.25,2,1.2e6,1.3e6,950.4e3,88644
1530573489.764425001,324,120.203,1.799,1448,1500,536,1448,10,10583470,7335,3730,7333,979.1e3,34.169,0.75,2,963.7e3,760.7e3,961.9e3,88656
1530573489.776296889,324,120.203,1.799,1448,1500,536,1448,10,10583470,7335,3730,7333,979.1e3,34.169,0.75,2,963.7e3,760.7e3,961.9e3,88668
1530573489.787802489,320,119.819,1.838,1448,1500,536,1448,10,10586366,7336,3731,7334,979.1e3,34.169,0.75,2,966.8e3,760.7e3,948.2e3,88680
1530573489.799294129,320,119.819,1.838,1448,1500,536,1448,10,10586366,7336,3731,7334,979.1e3,34.169,0.75,2,966.8e3,760.7e3,948.2e3,88692
1530573489.810918059,320,119.819,1.838,1448,1500,536,1448,10,10586366,7337,3731,7335,979.1e3,34.169,0.75,2,966.8e3,760.7e3,948.2e3,88704
1530573489.822317243,320,119.649,1.718,1448,1500,536,1448,10,10589262,7338,3732,7336,979.1e3,34.169,1,2,968.2e3,1.0e6,948.2e3,88716
1530573489.833776401,320,119.649,1.718,1448,1500,536,1448,10,10589262,7339,3732,7337,979.1e3,34.169,1,2,968.2e3,1.0e6,948.2e3,88728
1530573489.845501492,320,119.537,1.513,1448,1500,536,1448,10,10592158,7340,3733,7338,979.1e3,34.169,1,2,969.1e3,1.0e6,948.2e3,88740
1530573489.857057123,320,119.537,1.513,1448,1500,536,1448,10,10592158,7341,3733,7339,979.1e3,34.169,1,2,969.1e3,1.0e6,948.2e3,88748
1530573489.868650816,324,120.157,2.376,1448,1500,536,1448,10,10595054,7342,3734,7340,979.1e3,34.169,1,2,964.1e3,1.0e6,958.3e3,88760
1530573489.880297766,324,120.157,2.376,1448,1500,536,1448,10,10595054,7343,3734,7341,979.1e3,34.169,1,2,964.1e3,1.0e6,958.3e3,88772
1530573489.891782270,324,121.903,5.274,1448,1500,536,1448,10,10597950,7344,3735,7342,979.1e3,34.169,1,2,950.3e3,1.0e6,947.7e3,88784
1530573489.903216340,324,121.903,5.274,1448,1500,536,1448,10,10597950,7345,3735,7343,979.1e3,34.169,1,2,950.3e3,1.0e6,947.7e3,88796
1530573489.914881279,324,122.04,4.229,1448,1500,536,1448,10,10600846,7346,3736,7344,979.1e3,34.169,1,2,949.2e3,1.0e6,941.8e3,88808
1530573489.926335331,324,122.04,4.229,1448,1500,536,1448,10,10600846,7347,3736,7345,979.1e3,34.169,1,2,949.2e3,1.0e6,941.8e3,88820
1530573489.937965974,324,121.057,4.342,1448,1500,536,1448,10,10603742,7348,3737,7346,979.1e3,34.169,1,2,956.9e3,1.0e6,927.3e3,88832
1530573489.949662782,324,121.057,4.342,1448,1500,536,1448,10,10603742,7349,3737,7347,979.1e3,34.169,1,2,956.9e3,1.0e6,927.3e3,88844
1530573489.961314553,324,120.792,3.788,1448,1500,536,1448,10,10606638,7350,3738,7348,979.1e3,34.169,1,2,959.0e3,1.0e6,926.1e3,88856
1530573489.972814854,324,120.792,3.788,1448,1500,536,1448,10,10606638,7351,3738,7349,979.1e3,34.169,1,2,959.0e3,1.0e6,926.1e3,88864
1530573489.984723562,324,120.454,3.516,1448,1500,536,1448,10,10609534,7352,3739,7350,979.1e3,34.169,1,2,961.7e3,1.0e6,892.3e3,88876
1530573489.996344981,324,120.454,3.516,1448,1500,536,1448,10,10609534,7353,3739,7351,979.1e3,34.169,1,2,961.7e3,1.0e6,892.3e3,88888
1530573490.007780354,324,120.253,3.039,1448,1500,536,1448,10,10612430,7354,3740,7352,979.1e3,34.169,1,2,963.3e3,1.0e6,859.8e3,88900
1530573490.019232595,324,120.253,3.039,1448,1500,536,1448,10,10612430,7355,3740,7353,979.1e3,34.169,1,2,963.3e3,1.0e6,859.8e3,88912
1530573490.030629606,324,120.253,3.039,1448,1500,536,1448,10,10612430,7355,3740,7353,979.1e3,34.169,1,2,963.3e3,1.0e6,859.8e3,88924
1530573490.042032795,324,120.315,2.403,1448,1500,536,1448,10,10615326,7356,3741,7354,979.1e3,34.169,1,2,962.8e3,1.0e6,927.6e3,88936
1530573490.053347953,324,120.048,2.337,1448,1500,536,1448,10,10618222,7357,3742,7355,979.1e3,34.169,1,2,964.9e3,1.0e6,956.5e3,88948
1530573490.064619489,324,120.048,2.337,1448,1500,536,1448,10,10618222,7358,3742,7356,979.1e3,34.169,1,2,964.9e3,1.0e6,956.5e3,88956
1530573490.076673645,324,120.048,2.337,1448,1500,536,1448,10,10618222,7359,3742,7357,979.1e3,34.169,1,2,964.9e3,1.0e6,956.5e3,88968
1530573490.088607960,320,119.7,2.351,1448,1500,536,1448,10,10621118,7360,3743,7358,979.1e3,34.169,1,2,967.8e3,1.0e6,974.0e3,88980
1530573490.100414548,320,119.7,2.351,1448,1500,536,1448,10,10621118,7361,3743,7359,979.1e3,34.169,1,2,967.8e3,1.0e6,974.0e3,88992
1530573490.112657487,320,119.481,2.201,1448,1500,536,1448,12,10624014,7363,3744,7361,979.1e3,34.169,1.25,2,1.2e6,1.3e6,974.0e3,89004
1530573490.124581843,320,119.481,2.201,1448,1500,536,1448,12,10624014,7365,3744,7363,979.1e3,34.169,1.25,2,1.2e6,1.3e6,974.0e3,89016
1530573490.136530113,320,119.703,2.095,1448,1500,536,1448,12,10626910,7365,3745,7363,979.1e3,34.169,1.25,2,1.2e6,1.3e6,955.0e3,89028
1530573490.148268764,320,119.703,2.095,1448,1500,536,1448,12,10626910,7367,3745,7365,979.1e3,34.169,1.25,2,1.2e6,1.3e6,955.0e3,89040
1530573490.159884558,320,119.775,1.714,1448,1500,536,1448,10,10629806,7367,3746,7365,979.1e3,34.169,0.75,2,967.1e3,760.7e3,959.3e3,89052
1530573490.171349648,320,119.775,1.714,1448,1500,536,1448,10,10629806,7367,3746,7365,979.1e3,34.169,0.75,2,967.1e3,760.7e3,959.3e3,89064
1530573490.182778835,320,119.617,1.602,1448,1500,536,1448,10,10632702,7368,3747,7366,979.1e3,34.169,0.75,2,968.4e3,760.7e3,956.8e3,89076
1530573490.194181350,320,119.617,1.602,1448,1500,536,1448,10,10632702,7369,3747,7367,979.1e3,34.169,0.75,2,968.4e3,760.7e3,956.8e3,89088
1530573490.206063558,320,119.581,1.272,1448,1500,536,1448,10,10635598,7370,3748,7368,979.1e3,34.169,1,2,968.7e3,1.0e6,957.5e3,89100
1530573490.217535948,320,119.581,1.272,1448,1500,536,1448,10,10635598,7371,3748,7369,979.1e3,34.169,1,2,968.7e3,1.0e6,957.5e3,89112
1530573490.228870210,320,119.702,1.196,1448,1500,536,1448,10,10638494,7372,3749,7370,979.1e3,34.169,1,2,967.7e3,1.0e6,953.4e3,89120
1530573490.240745450,320,119.702,1.196,1448,1500,536,1448,10,10638494,7373,3749,7371,979.1e3,34.169,1,2,967.7e3,1.0e6,953.4e3,89132
1530573490.252227240,324,120.674,2.84,1448,1500,536,1448,10,10641390,7374,3750,7372,979.1e3,34.169,1,2,959.9e3,1.0e6,946.0e3,89144
1530573490.263810433,324,120.674,2.84,1448,1500,536,1448,10,10641390,7375,3750,7373,979.1e3,34.169,1,2,959.9e3,1.0e6,946.0e3,89156
1530573490.275267983,324,122.039,4.86,1448,1500,536,1448,10,10644286,7376,3751,7374,979.1e3,34.169,1,2,949.2e3,1.0e6,973.1e3,89168
1530573490.286765393,324,122.039,4.86,1448,1500,536,1448,10,10644286,7377,3751,7375,979.1e3,34.169,1,2,949.2e3,1.0e6,973.1e3,89180
1530573490.298141889,324,121.926,3.87,1448,1500,536,1448,10,10647182,7377,3752,7375,979.1e3,34.169,1,2,950.1e3,1.0e6,956.2e3,89192
1530573490.309448429,324,121.926,3.87,1448,1500,536,1448,10,10647182,7378,3752,7376,979.1e3,34.169,1,2,950.1e3,1.0e6,956.2e3,89204
1530573490.320855382,324,121.926,3.87,1448,1500,536,1448,10,10647182,7379,3752,7377,979.1e3,34.169,1,2,950.1e3,1.0e6,956.2e3,89212
1530573490.332173166,324,121.426,3.874,1448,1500,536,1448,10,10650078,7380,3753,7378,979.1e3,34.169,1,2,954.0e3,1.0e6,917.5e3,89224
1530573490.343951234,324,121.426,3.874,1448,1500,536,1448,10,10650078,7381,3753,7379,979.1e3,34.169,1,2,954.0e3,1.0e6,917.5e3,89236
1530573490.355680490,324,121.053,3.652,1448,1500,536,1448,10,10652974,7382,3754,7380,979.1e3,34.169,1,2,956.9e3,1.0e6,917.7e3,89248
1530573490.367069335,324,121.053,3.652,1448,1500,536,1448,10,10652974,7383,3754,7381,979.1e3,34.169,1,2,956.9e3,1.0e6,917.7e3,89260
1530573490.378309649,324,120.736,3.373,1448,1500,536,1448,10,10655870,7384,3755,7382,979.1e3,34.169,1,2,959.4e3,1.0e6,883.7e3,89272
1530573490.390024151,324,120.736,3.373,1448,1500,536,1448,10,10655870,7385,3755,7383,979.1e3,34.169,1,2,959.4e3,1.0e6,883.7e3,89284
1530573490.401472464,324,120.24,3.392,1448,1500,536,1448,10,10658766,7386,3756,7384,979.1e3,34.169,1,2,963.4e3,1.0e6,851.8e3,89296
1530573490.412990482,324,120.24,3.392,1448,1500,536,1448,10,10658766,7387,3756,7385,979.1e3,34.169,1,2,963.4e3,1.0e6,851.8e3,89304
1530573490.424558847,320,119.906,3.211,1448,1500,536,1448,10,10661662,7388,3757,7386,979.1e3,34.169,1,2,966.1e3,1.0e6,929.2e3,89316
1530573490.436390831,320,119.906,3.211,1448,1500,536,1448,10,10661662,7389,3757,7387,979.1e3,34.169,1,2,966.1e3,1.0e6,929.2e3,89328
1530573490.448339131,320,119.739,2.742,1448,1500,536,1448,10,10664558,7390,3758,7388,979.1e3,34.169,1,2,967.4e3,1.0e6,976.8e3,89340
1530573490.459921098,320,119.739,2.742,1448,1500,536,1448,10,10664558,7391,3758,7389,979.1e3,34.169,1,2,967.4e3,1.0e6,976.8e3,89352
1530573490.471603725,320,119.492,2.551,1448,1500,536,1448,10,10667454,7392,3759,7390,979.1e3,34.169,1,2,969.4e3,1.0e6,978.0e3,89364
1530573490.483116328,320,119.492,2.551,1448,1500,536,1448,10,10667454,7393,3759,7391,979.1e3,34.169,1,2,969.4e3,1.0e6,978.0e3,89376
1530573490.494576089,320,119.516,1.96,1448,1500,536,1448,12,10670350,7395,3760,7393,979.1e3,34.169,1.25,2,1.2e6,1.3e6,967.9e3,89388
1530573490.506103544,320,119.516,1.96,1448,1500,536,1448,12,10670350,7395,3760,7393,979.1e3,34.169,1.25,2,1.2e6,1.3e6,967.9e3,89400
1530573490.517939239,320,119.807,2.053,1448,1500,536,1448,12,10673246,7397,3761,7395,979.1e3,34.169,1.25,2,1.2e6,1.3e6,937.5e3,89412
1530573490.529503778,320,119.807,2.053,1448,1500,536,1448,12,10673246,7399,3761,7397,979.1e3,34.169,1.25,2,1.2e6,1.3e6,937.5e3,89424
1530573490.541325304,320,119.858,1.641,1448,1500,536,1448,10,10676142,7399,3762,7397,979.1e3,34.169,0.75,2,966.5e3,760.7e3,956.3e3,89436
1530573490.552949787,320,119.858,1.641,1448,1500,536,1448,10,10676142,7399,3762,7397,979.1e3,34.169,0.75,2,966.5e3,760.7e3,956.3e3,89444
1530573490.564570009,320,119.924,1.362,1448,1500,536,1448,10,10679038,7400,3763,7398,979.1e3,34.169,0.75,2,965.9e3,760.7e3,962.2e3,89456
1530573490.576251067,320,119.924,1.362,1448,1500,536,1448,10,10679038,7400,3763,7398,979.1e3,34.169,0.75,2,965.9e3,760.7e3,962.2e3,89468
1530573490.587617047,324,120.153,1.479,1448,1500,536,1448,10,10681934,7401,3764,7399,979.1e3,34.169,1,2,964.1e3,1.0e6,949.2e3,89480
1530573490.599001063,324,120.153,1.479,1448,1500,536,1448,10,10681934,7402,3764,7400,979.1e3,34.169,1,2,964.1e3,1.0e6,949.2e3,89492
